Date,High,Low,Open,Close,Volume,Adj Close
2006-01-12,494.9079895019531,349.1289978027344,494.75201416015625,349.1289978027344,6601512.0,182.58645629882812
2006-01-13,487.1400146484375,350.41900634765625,481.32000732421875,350.41900634765625,7571476.0,183.26112365722656
2006-01-16,492.06500244140625,352.67498779296875,484.4540100097656,352.67498779296875,1784384.0,184.44093322753906
2006-01-17,490.2569885253906,348.8070068359375,487.5880126953125,348.8070068359375,2537477.0,182.41810607910156
2006-01-18,483.5580139160156,344.6159973144531,479.52899169921875,344.6159973144531,4816580.0,180.2262725830078
2006-01-19,488.59100341796875,351.7080078125,481.32000732421875,351.7080078125,5245819.0,183.93524169921875
2006-01-20,495.20001220703125,355.5769958496094,490.72198486328125,355.5769958496094,4902126.0,185.95867919921875
2006-01-23,515.7960205078125,359.76800537109375,489.8269958496094,359.76800537109375,17019288.0,188.1504669189453
2006-01-24,505.04998779296875,359.76800537109375,503.2590026855469,359.76800537109375,4017946.0,188.1504669189453
2006-01-25,505.04998779296875,358.156005859375,502.3630065917969,358.156005859375,17848889.0,187.30735778808594
2006-01-26,500.125,354.2869873046875,494.75201416015625,354.2869873046875,4480594.0,185.2839813232422
2006-01-27,492.96099853515625,352.031005859375,492.96099853515625,352.031005859375,4916326.0,184.10418701171875
2006-01-30,491.1700134277344,349.4519958496094,487.1400146484375,349.4519958496094,4726134.0,182.75543212890625
2006-01-31,489.8269958496094,347.19500732421875,483.5580139160156,347.19500732421875,4874290.0,181.5750274658203
2006-02-01,487.1400146484375,345.5830078125,487.1400146484375,345.5830078125,3892606.0,180.73202514648438
2006-02-02,494.3039855957031,350.7409973144531,479.97698974609375,350.7409973144531,9231769.0,183.42953491210938
2006-02-03,489.9880065917969,345.5830078125,484.9020080566406,345.5830078125,9564457.0,180.73202514648438
2006-02-06,483.5580139160156,345.5830078125,483.5580139160156,345.5830078125,2353347.0,180.73202514648438
2006-02-07,483.5580139160156,345.5830078125,483.5580139160156,345.5830078125,6467999.0,180.73202514648438
2006-02-08,483.5580139160156,342.0369873046875,476.3949890136719,342.0369873046875,4661430.0,178.87754821777344
2006-02-09,483.5580139160156,347.8399963378906,475.0509948730469,347.8399963378906,5312938.0,181.91238403320312
2006-02-10,494.3039855957031,353.32000732421875,484.0060119628906,353.32000732421875,16886563.0,184.7782745361328
2006-02-13,494.75201416015625,350.7409973144531,494.75201416015625,350.7409973144531,1430261.0,183.42953491210938
2006-02-14,490.72198486328125,346.2279968261719,490.72198486328125,346.2279968261719,2711724.0,181.06930541992188
2006-02-15,490.27398681640625,346.54998779296875,484.4540100097656,346.54998779296875,3157393.0,181.23773193359375
2006-02-16,487.32000732421875,347.8399963378906,483.5580139160156,347.8399963378906,3144776.0,181.91238403320312
2006-02-17,486.87200927734375,347.8399963378906,486.2449951171875,347.8399963378906,1416938.0,181.91238403320312
2006-02-20,489.86700439453125,346.87298583984375,485.3489990234375,346.87298583984375,1790408.0,181.40660095214844
2006-02-21,486.2449951171875,346.87298583984375,483.5580139160156,346.87298583984375,1338558.0,181.40660095214844
2006-02-22,485.3489990234375,346.2279968261719,479.97698974609375,346.2279968261719,1705779.0,181.06930541992188
2006-02-23,483.5580139160156,346.87298583984375,479.97698974609375,346.87298583984375,2728195.0,181.40660095214844
2006-02-24,484.4540100097656,344.29400634765625,479.08099365234375,344.29400634765625,2218203.0,180.05789184570312
2006-02-27,479.97698974609375,343.0039978027344,479.52899169921875,343.0039978027344,5062291.0,179.38327026367188
2006-02-28,478.63299560546875,335.9119873046875,473.7080078125,335.9119873046875,4924823.0,175.67430114746094
2006-03-01,476.2760009765625,323.9840087890625,465.64898681640625,323.9840087890625,8413574.0,169.43618774414062
2006-03-02,455.79901123046875,317.8590087890625,453.11199951171875,317.8590087890625,8298162.0,166.23297119140625
2006-03-03,435.75799560546875,311.4119873046875,429.8299865722656,311.4119873046875,18204327.0,162.86131286621094
2006-03-06,441.47100830078125,313.34600830078125,431.6210021972656,313.34600830078125,14511663.0,163.87281799316406
2006-03-07,436.9930114746094,309.1549987792969,433.4119873046875,309.1549987792969,3598876.0,161.68099975585938
2006-03-08,430.27801513671875,305.6090087890625,426.6960144042969,305.6090087890625,3600915.0,159.8265380859375
2006-03-09,432.5159912109375,304.32000732421875,426.6960144042969,304.32000732421875,4891193.0,159.15240478515625
2006-03-10,422.6659851074219,302.7080078125,418.635986328125,302.7080078125,16897105.0,158.3093719482422
2006-03-13,431.6210021972656,305.9309997558594,422.6659851074219,305.9309997558594,8710961.0,159.99493408203125
2006-03-14,437.8890075683594,313.34600830078125,422.6659851074219,313.34600830078125,14583984.0,163.87281799316406
2006-03-15,445.5010070800781,316.57000732421875,436.9930114746094,316.57000732421875,6560948.0,165.5588836669922
2006-03-16,441.91900634765625,312.0559997558594,439.67999267578125,312.0559997558594,4538359.0,163.19815063476562
2006-03-17,439.67999267578125,316.24700927734375,435.6499938964844,316.24700927734375,5874582.0,165.38995361328125
2006-03-20,441.47100830078125,312.70098876953125,441.47100830078125,312.70098876953125,6565609.0,163.5354766845703
2006-03-21,435.6499938964844,308.510009765625,435.6499938964844,308.510009765625,2760286.0,161.3436737060547
2006-03-22,430.27801513671875,304.32000732421875,425.35198974609375,304.32000732421875,6121756.0,159.15240478515625
2006-03-23,427.59100341796875,300.45098876953125,425.79998779296875,300.45098876953125,5525431.0,157.12896728515625
2006-03-24,422.6659851074219,300.1289978027344,415.0539855957031,300.1289978027344,8366406.0,156.9605712890625
2006-03-27,421.59600830078125,296.260009765625,418.635986328125,296.260009765625,5604132.0,154.93719482421875
2006-03-28,413.71099853515625,291.42498779296875,409.2340087890625,291.42498779296875,6298118.0,152.40863037109375
2006-03-29,424.4570007324219,288.84600830078125,404.7560119628906,288.84600830078125,14095364.0,151.0598602294922
2006-03-30,406.86199951171875,281.1090087890625,404.3089904785156,281.1090087890625,15655661.0,147.01361083984375
2006-03-31,408.0530090332031,290.7799987792969,391.7720031738281,290.7799987792969,31455334.0,152.0713348388672
2006-04-03,429.3819885253906,307.22100830078125,412.3680114746094,307.22100830078125,24803865.0,160.66954040527344
2006-04-04,431.6210021972656,307.5429992675781,428.03900146484375,307.5429992675781,5553571.0,160.83799743652344
2006-04-05,436.0979919433594,313.9909973144531,430.27801513671875,313.9909973144531,10882698.0,164.21014404296875
2006-04-06,429.3819885253906,309.1549987792969,436.5459899902344,309.1549987792969,4855707.0,161.68099975585938
2006-04-07,431.6210021972656,307.22100830078125,431.6210021972656,307.22100830078125,2142997.0,160.66954040527344
2006-04-10,428.9339904785156,303.35198974609375,428.9339904785156,303.35198974609375,7079536.0,158.64614868164062
2006-04-11,422.5989990234375,300.1289978027344,419.97900390625,300.1289978027344,9093208.0,156.9605712890625
2006-04-12,419.0840148925781,288.52301025390625,400.72698974609375,288.52301025390625,8103530.0,156.2532958984375
2006-04-13,408.3380126953125,292.0690002441406,402.51800537109375,292.0690002441406,7558775.0,158.17373657226562
2006-04-18,415.0539855957031,284.6549987792969,403.4129943847656,284.6549987792969,3227327.0,154.1585235595703
2006-04-19,421.4119873046875,290.7799987792969,399.83099365234375,290.7799987792969,7345302.0,157.47567749023438
2006-04-20,406.1000061035156,288.20098876953125,402.07000732421875,288.20098876953125,3008632.0,156.07896423339844
2006-04-21,420.875,289.489990234375,400.27899169921875,289.489990234375,5175265.0,156.77703857421875
2006-04-24,497.885986328125,294.00299072265625,402.07000732421875,294.00299072265625,6101638.0,159.22109985351562
2006-04-25,415.50201416015625,290.7799987792969,411.9200134277344,290.7799987792969,6806876.0,157.47567749023438
2006-04-26,424.4570007324219,291.42498779296875,399.38299560546875,291.42498779296875,10767601.0,157.82493591308594
2006-04-27,411.0249938964844,292.7139892578125,402.9649963378906,292.7139892578125,9088831.0,158.5230255126953
2006-04-28,428.03900146484375,294.00299072265625,402.9649963378906,294.00299072265625,11135043.0,159.22109985351562
2006-05-02,411.9200134277344,292.3919982910156,409.2340087890625,292.3919982910156,8817194.0,158.3486785888672
2006-05-03,408.7860107421875,289.81298828125,404.3089904785156,289.81298828125,5945087.0,156.95191955566406
2006-05-04,408.3380126953125,288.84600830078125,405.6520080566406,288.84600830078125,7247219.0,156.4282684326172
2006-05-05,403.8609924316406,288.20098876953125,403.8609924316406,288.20098876953125,6873036.0,156.07896423339844
2006-05-08,417.7409973144531,288.52301025390625,399.83099365234375,288.52301025390625,3640118.0,156.2532958984375
2006-05-09,402.2850036621094,287.5559997558594,400.72698974609375,287.5559997558594,3283495.0,155.72959899902344
2006-05-10,401.62200927734375,285.9440002441406,396.2489929199219,285.9440002441406,4282207.0,154.8566131591797
2006-05-11,408.3380126953125,291.42498779296875,399.38299560546875,291.42498779296875,10209339.0,157.82493591308594
2006-05-12,406.5469970703125,284.3320007324219,400.72698974609375,284.3320007324219,2719421.0,153.98362731933594
2006-05-15,402.51800537109375,281.4309997558594,393.56298828125,281.4309997558594,5920752.0,152.41256713867188
2006-05-16,397.5920104980469,281.75299072265625,394.010986328125,281.75299072265625,5063108.0,152.58697509765625
2006-05-17,394.906005859375,272.0820007324219,389.0849914550781,272.0820007324219,5945811.0,147.3494873046875
2006-05-18,383.2650146484375,270.14801025390625,381.4739990234375,270.14801025390625,6942741.0,146.30210876464844
2006-05-19,379.6830139160156,269.82598876953125,370.7279968261719,269.82598876953125,5884755.0,146.12770080566406
2006-05-22,376.54901123046875,264.02301025390625,373.41400146484375,264.02301025390625,6463633.0,142.9850311279297
2006-05-23,379.2349853515625,271.43798828125,372.0710144042969,271.43798828125,6744042.0,147.00074768066406
2006-05-24,377.4440002441406,263.70098876953125,369.8330078125,263.70098876953125,3583011.0,142.8106231689453
2006-05-25,375.20599365234375,269.82598876953125,367.14599609375,269.82598876953125,3818133.0,146.12770080566406
2006-05-26,381.0260009765625,272.0820007324219,381.0260009765625,272.0820007324219,3503782.0,147.3494873046875
2006-05-30,267.5690002441406,267.5690002441406,373.41400146484375,267.5690002441406,3626819.0,144.90542602539062
2006-05-31,374.30999755859375,266.92401123046875,364.9079895019531,266.92401123046875,4719126.0,144.55612182617188
2006-06-01,377.4440002441406,266.92401123046875,367.14599609375,266.92401123046875,3895827.0,144.55612182617188
2006-06-02,377.8919982910156,265.9570007324219,361.77301025390625,265.9570007324219,5120625.0,144.03240966796875
2006-06-05,385.0559997558594,266.2799987792969,374.75799560546875,266.2799987792969,4919986.0,144.2073211669922
2006-06-06,372.1789855957031,262.0889892578125,368.93701171875,262.0889892578125,4519194.0,141.9376678466797
2006-06-07,373.86199951171875,265.635009765625,365.8030090332031,265.635009765625,3788937.0,143.85806274414062
2006-06-08,366.6990051269531,257.89801025390625,359.9830017089844,257.89801025390625,11132994.0,139.66796875
2006-06-09,369.8330078125,263.70098876953125,363.5639953613281,263.70098876953125,4332668.0,142.8106231689453
2006-06-12,370.2799987792969,262.7330017089844,361.77301025390625,262.7330017089844,3768525.0,142.28639221191406
2006-06-13,363.11700439453125,259.8320007324219,358.1910095214844,259.8320007324219,5712391.0,140.71534729003906
2006-06-14,369.8330078125,265.9570007324219,359.9830017089844,265.9570007324219,5970328.0,144.03240966796875
2006-06-15,375.65301513671875,268.5360107421875,374.30999755859375,268.5360107421875,11715772.0,145.42913818359375
2006-06-16,379.6830139160156,264.3450012207031,379.6830139160156,264.3450012207031,6124239.0,143.15940856933594
2006-06-19,279.02899169921875,274.6789855957031,278.3590087890625,277.3559875488281,4590953.0,150.20565795898438
2006-06-20,376.54901123046875,268.2139892578125,371.1759948730469,268.2139892578125,4775682.0,145.2547149658203
2006-06-21,377.0679931640625,267.5690002441406,375.65301513671875,267.5690002441406,2887923.0,144.90542602539062
2006-06-22,388.19000244140625,267.24700927734375,377.8919982910156,267.24700927734375,2897505.0,144.73106384277344
2006-06-23,375.94000244140625,266.2799987792969,370.7279968261719,266.2799987792969,3439731.0,144.2073211669922
2006-06-26,373.41400146484375,263.70098876953125,373.41400146484375,263.70098876953125,4200556.0,142.8106231689453
2006-06-27,411.9200134277344,261.7659912109375,368.93701171875,261.7659912109375,6189681.0,141.76271057128906
2006-06-28,363.11700439453125,256.9309997558594,360.42999267578125,256.9309997558594,11387645.0,139.14427185058594
2006-06-29,362.66900634765625,257.57598876953125,360.87799072265625,257.57598876953125,7809717.0,139.4935760498047
2006-06-30,362.66900634765625,257.25299072265625,357.7439880371094,257.25299072265625,8671511.0,139.3186492919922
2006-07-03,361.77301025390625,255.64100646972656,359.9830017089844,255.64100646972656,4206684.0,138.44566345214844
2006-07-04,367.87200927734375,263.0559997558594,356.3999938964844,263.0559997558594,12109520.0,142.46131896972656
2006-07-05,368.0419921875,257.89801025390625,361.77301025390625,257.89801025390625,7757211.0,139.66796875
2006-07-06,367.70098876953125,263.37799072265625,356.3999938964844,263.37799072265625,17277947.0,142.6357421875
2006-07-07,369.177001953125,263.0559997558594,367.593994140625,263.0559997558594,13240771.0,142.46131896972656
2006-07-10,366.9630126953125,261.7659912109375,365.8030090332031,261.7659912109375,13786854.0,141.76271057128906
2006-07-11,362.66900634765625,260.15399169921875,360.87799072265625,260.15399169921875,5401552.0,140.88967895507812
2006-07-12,363.5639953613281,260.47698974609375,361.32598876953125,260.47698974609375,3888789.0,141.0646209716797
2006-07-13,360.87799072265625,255.31900024414062,359.0870056152344,255.31900024414062,6803968.0,138.27125549316406
2006-07-14,357.260009765625,251.4499969482422,347.89300537109375,251.4499969482422,2975736.0,136.17596435546875
2006-07-17,365.3550109863281,245.97000122070312,348.34100341796875,245.97000122070312,4687560.0,133.2081756591797
2006-07-18,344.31201171875,244.35800170898438,340.2820129394531,244.35800170898438,4972458.0,132.335205078125
2006-07-19,350.5799865722656,251.4499969482422,342.52099609375,251.4499969482422,3034655.0,136.17596435546875
2006-07-20,350.5799865722656,247.58200073242188,350.5799865722656,247.58200073242188,2381566.0,134.08119201660156
2006-07-21,349.6839904785156,249.19400024414062,341.625,249.19400024414062,4883689.0,134.95420837402344
2006-07-24,346.54998779296875,248.5489959716797,344.7590026855469,248.5489959716797,1702988.0,134.6049041748047
2006-07-25,347.4460144042969,249.83900451660156,347.4460144042969,249.83900451660156,1658883.0,135.30352783203125
2006-07-26,349.23699951171875,249.51600646972656,346.99798583984375,249.51600646972656,2090411.0,135.12860107421875
2006-07-27,348.78900146484375,245.0030059814453,348.78900146484375,245.0030059814453,5325334.0,132.68450927734375
