Date,High,Low,Open,Close,Volume,Adj Close
2006-01-13,490.1910095214844,481.75,485.97100830078125,489.2869873046875,2140751.0,358.7165832519531
2006-01-16,489.2869873046875,483.8599853515625,485.0660095214844,488.9849853515625,1521785.0,358.49517822265625
2006-01-17,485.0660095214844,479.9410095214844,482.95599365234375,481.4490051269531,2623112.0,352.9702453613281
2006-01-18,480.2430114746094,466.9779968261719,473.3089904785156,473.9119873046875,5699592.0,347.44451904296875
2006-01-19,489.5880126953125,473.3089904785156,477.52899169921875,488.3819885253906,7559716.0,358.0531005859375
2006-01-20,493.5069885253906,484.1619873046875,490.79400634765625,486.875,2813643.0,356.94830322265625
2006-01-23,487.4779968261719,477.83099365234375,479.0369873046875,484.7650146484375,1140343.0,355.40130615234375
2006-01-24,484.7650146484375,477.2279968261719,484.7650146484375,481.1470031738281,2503101.0,352.74884033203125
2006-01-25,491.6990051269531,479.9410095214844,479.9410095214844,485.97100830078125,3623188.0,356.2854919433594
2006-01-26,489.5880126953125,483.2569885253906,483.2569885253906,487.1759948730469,1976806.0,357.1689453125
2006-01-27,496.5220031738281,487.1759948730469,492.3009948730469,492.90399169921875,4136608.0,361.36834716796875
2006-01-30,500.1400146484375,487.1759948730469,495.3160095214844,487.77899169921875,1449898.0,357.6109924316406
2006-01-31,493.20599365234375,488.3819885253906,490.79400634765625,490.79400634765625,1774710.0,359.8214111328125
2006-02-01,493.5069885253906,486.5740051269531,489.2869873046875,489.5880126953125,4087691.0,358.9372863769531
2006-02-02,489.2869873046875,476.0220031738281,487.4779968261719,479.9410095214844,2638895.0,351.8646545410156
2006-02-03,485.66900634765625,474.2130126953125,483.8599853515625,479.9410095214844,3149919.0,351.8646545410156
2006-02-06,483.5589904785156,477.52899169921875,477.52899169921875,483.5589904785156,1641425.0,354.51715087890625
2006-02-07,485.97100830078125,479.9410095214844,481.75,484.4630126953125,3299130.0,355.1799011230469
2006-02-08,487.1759948730469,478.4339904785156,479.6400146484375,487.1759948730469,2559388.0,357.1689453125
2006-02-09,490.4930114746094,475.72100830078125,490.4930114746094,476.625,3265809.0,349.4335632324219
2006-02-10,488.08099365234375,474.8160095214844,477.2279968261719,485.0660095214844,2114056.0,355.6219787597656
2006-02-13,489.7460021972656,483.9949951171875,485.0660095214844,483.9949951171875,2579714.0,354.83685302734375
2006-02-14,482.0509948730469,465.16900634765625,479.9410095214844,474.2130126953125,1984265.0,347.6652526855469
2006-02-15,483.2569885253906,471.5,472.70599365234375,476.3240051269531,2829226.0,349.2129211425781
2006-02-16,479.3380126953125,473.0069885253906,476.0220031738281,477.52899169921875,1125261.0,350.0963134765625
2006-02-17,484.4630126953125,474.8160095214844,480.84600830078125,477.2279968261719,1449495.0,349.8756103515625
2006-02-20,477.2279968261719,468.1839904785156,468.1839904785156,474.2130126953125,1177350.0,347.6652526855469
2006-02-21,480.84600830078125,473.6099853515625,476.9259948730469,475.1180114746094,2301754.0,348.3287048339844
2006-02-22,484.1619873046875,468.7869873046875,479.3380126953125,473.3089904785156,2699104.0,347.0024108886719
2006-02-23,476.625,467.27899169921875,476.625,471.1990051269531,2755110.0,345.45550537109375
2006-02-24,474.5150146484375,463.9630126953125,473.9119873046875,465.16900634765625,1962593.0,341.03472900390625
2006-02-27,477.83099365234375,467.58099365234375,467.58099365234375,476.3240051269531,1876107.0,349.2129211425781
2006-02-28,479.3380126953125,472.40399169921875,473.9119873046875,477.83099365234375,2465063.0,350.31768798828125
2006-03-01,487.1759948730469,475.1180114746094,477.83099365234375,482.65399169921875,1769756.0,353.85369873046875
2006-03-02,487.4779968261719,478.7349853515625,481.1470031738281,483.2569885253906,1994787.0,354.29571533203125
2006-03-03,482.3529968261719,472.1029968261719,482.3529968261719,476.625,1823790.0,349.4335632324219
2006-03-06,487.1759948730469,478.4339904785156,479.0369873046875,486.2720031738281,2560719.0,356.5061950683594
2006-03-07,485.0660095214844,468.4849853515625,485.0660095214844,479.6400146484375,4704249.0,351.64398193359375
2006-03-08,489.2869873046875,479.0369873046875,479.9410095214844,487.4779968261719,6259281.0,357.390380859375
2006-03-09,493.5069885253906,486.2720031738281,489.8900146484375,492.0,6620695.0,360.7055969238281
2006-03-10,498.02899169921875,487.1759948730469,489.5880126953125,498.02899169921875,3258879.0,365.1257629394531
2006-03-13,613.7940063476562,499.2349853515625,500.7430114746094,590.8820190429688,11978504.0,433.2001037597656
2006-03-14,587.8679809570312,568.875,587.8679809570312,579.426025390625,11879676.0,424.8012390136719
2006-03-15,602.3380126953125,581.8380126953125,582.4409790039062,595.7059936523438,2928460.0,436.7367858886719
2006-03-16,597.5150146484375,571.5880126953125,593.2940063476562,578.823974609375,8122814.0,424.35992431640625
2006-03-17,590.8820190429688,574.301025390625,581.8380126953125,581.5369873046875,3649253.0,426.348876953125
2006-03-20,583.948974609375,569.47802734375,582.7429809570312,571.5880126953125,2625624.0,419.0548095703125
2006-03-21,583.948974609375,567.9710083007812,572.7940063476562,577.9190063476562,6559813.0,423.6964111328125
2006-03-22,588.4710083007812,574.0,574.0,586.6619873046875,4081428.0,430.1062316894531
2006-03-23,589.073974609375,574.9039916992188,584.85302734375,575.8090209960938,3824612.0,422.1493835449219
2006-03-24,610.47802734375,575.2059936523438,576.1099853515625,604.75,6952621.0,443.3673095703125
2006-03-27,604.448974609375,588.1690063476562,597.6710205078125,589.676025390625,1812666.0,432.3159484863281
2006-03-28,605.35302734375,586.6619873046875,591.1840209960938,593.89697265625,5039589.0,435.4104919433594
2006-03-29,598.1179809570312,578.823974609375,590.2789916992188,581.5369873046875,4350586.0,426.348876953125
2006-03-30,593.2940063476562,580.3309936523438,585.7570190429688,582.4409790039062,3127753.0,427.0116271972656
2006-03-31,586.0590209960938,574.301025390625,579.72802734375,577.0150146484375,4677417.0,423.0335998535156
2006-04-03,601.7349853515625,580.6320190429688,581.2349853515625,584.85302734375,7176201.0,428.77996826171875
2006-04-04,599.02197265625,581.2349853515625,584.85302734375,583.948974609375,9199246.0,428.1171875
2006-04-05,587.8679809570312,576.7130126953125,581.8380126953125,581.2349853515625,3548982.0,426.12744140625
2006-04-06,586.6619873046875,578.2210083007812,578.2210083007812,580.6320190429688,7248734.0,425.6854248046875
2006-04-07,589.97802734375,578.823974609375,578.823974609375,586.0590209960938,5004242.0,429.6641845703125
2006-04-10,596.9119873046875,584.85302734375,584.85302734375,590.8820190429688,3556412.0,433.2001037597656
2006-04-11,597.2130126953125,577.6179809570312,592.3900146484375,578.52197265625,5429881.0,424.1384582519531
2006-04-12,589.073974609375,558.926025390625,581.8380126953125,558.926025390625,22301220.0,409.77178955078125
2006-04-13,604.448974609375,568.27197265625,571.5880126953125,599.926025390625,23712325.0,439.83062744140625
2006-04-18,599.323974609375,580.3309936523438,596.9119873046875,590.8820190429688,4204345.0,433.2001037597656
2006-04-19,597.8159790039062,584.551025390625,596.6099853515625,591.1840209960938,2863929.0,433.4215393066406
2006-04-20,615.0,596.9119873046875,597.5150146484375,602.9409790039062,3501075.0,442.041015625
2006-04-21,622.8380126953125,601.4340209960938,602.9409790039062,607.7650146484375,5250959.0,445.5777587890625
2006-04-24,615.0,598.7210083007812,607.7650146484375,608.0659790039062,2439962.0,445.79840087890625
2006-04-25,619.52197265625,608.9710083007812,610.176025390625,613.7940063476562,2805777.0,449.997802734375
2006-04-26,616.2059936523438,600.8309936523438,612.5880126953125,605.051025390625,2968772.0,443.5880432128906
2006-04-27,605.9559936523438,593.89697265625,604.14697265625,597.2130126953125,4810787.0,437.8416442871094
2006-04-28,609.875,590.5809936523438,597.2130126953125,593.5960083007812,8977722.0,435.1898193359375
2006-05-02,594.5,574.0,594.5,581.5369873046875,3321209.0,426.348876953125
2006-05-03,622.2349853515625,586.6619873046875,587.2650146484375,622.2349853515625,15052606.0,456.1862487792969
2006-05-04,629.4710083007812,589.676025390625,629.4710083007812,595.7059936523438,17263949.0,436.7367858886719
2006-05-05,609.573974609375,561.9409790039062,597.5150146484375,575.8090209960938,20568358.0,422.1493835449219
2006-05-08,578.823974609375,554.7059936523438,558.323974609375,572.4929809570312,23709918.0,419.71832275390625
2006-05-09,589.375,569.47802734375,574.0,586.9630126953125,12318945.0,430.3269348144531
2006-05-10,598.1179809570312,583.3460083007812,583.3460083007812,588.77197265625,5021288.0,431.6531677246094
2006-05-11,589.073974609375,581.2349853515625,585.7570190429688,584.25,2162844.0,428.337890625
2006-05-12,586.9630126953125,572.7940063476562,583.948974609375,574.60302734375,4955141.0,421.2652893066406
2006-05-15,579.125,560.7349853515625,578.823974609375,570.0809936523438,8108248.0,417.9500427246094
2006-05-16,577.3159790039062,565.5590209960938,577.3159790039062,573.698974609375,6107727.0,420.6025390625
2006-05-17,584.551025390625,563.14697265625,578.2210083007812,567.3679809570312,6173472.0,415.9610290527344
2006-05-18,580.3309936523438,565.2570190429688,578.823974609375,577.6179809570312,6356111.0,423.4756774902344
2006-05-19,582.4409790039062,570.9849853515625,582.4409790039062,574.60302734375,4939628.0,421.2652893066406
2006-05-22,578.52197265625,542.64697265625,572.4929809570312,555.6099853515625,5513374.0,407.3407287597656
2006-05-23,578.52197265625,557.4190063476562,563.14697265625,566.4630126953125,8331779.0,415.2975158691406
2006-05-24,584.551025390625,552.5960083007812,552.5960083007812,580.3309936523438,17270866.0,425.4646911621094
2006-05-25,604.14697265625,567.3679809570312,590.8820190429688,602.0369873046875,36778984.0,441.3782958984375
2006-05-26,613.7940063476562,599.323974609375,610.7789916992188,610.176025390625,6161090.0,447.34539794921875
2006-05-30,622.2349853515625,591.1840209960938,614.698974609375,602.3380126953125,7270685.0,441.5989685058594
2006-05-31,608.9710083007812,587.8679809570312,590.5809936523438,601.7349853515625,5408765.0,441.1568603515625
2006-06-01,605.35302734375,590.8820190429688,593.89697265625,601.7349853515625,10608945.0,441.1568603515625
2006-06-02,615.0,599.323974609375,602.3380126953125,609.573974609375,14548024.0,446.9039306640625
2006-06-05,615.9039916992188,598.1179809570312,615.0,608.6690063476562,2081588.0,446.240478515625
2006-06-06,617.4119873046875,596.9119873046875,617.4119873046875,600.5289916992188,4366575.0,440.27276611328125
2006-06-07,602.9409790039062,588.4710083007812,600.5289916992188,590.2789916992188,9661790.0,435.40435791015625
2006-06-08,594.5,581.2349853515625,581.2349853515625,588.77197265625,6157142.0,434.29278564453125
2006-06-09,609.875,596.9119873046875,596.9119873046875,605.35302734375,4075905.0,446.5233154296875
2006-06-12,613.4929809570312,592.3900146484375,598.7210083007812,602.3380126953125,5760014.0,444.2994384765625
2006-06-13,596.9119873046875,575.2059936523438,590.8820190429688,592.0880126953125,6051909.0,436.7387390136719
2006-06-14,601.4340209960938,585.7570190429688,596.6099853515625,598.4190063476562,2961509.0,441.4087219238281
2006-06-15,613.7940063476562,590.5809936523438,602.3380126953125,603.2429809570312,3894828.0,444.9669494628906
2006-06-16,620.426025390625,604.14697265625,613.7940063476562,607.4630126953125,5509604.0,448.0797424316406
2006-06-19,616.5070190429688,604.14697265625,616.5070190429688,607.1619873046875,1446260.0,447.857666015625
2006-06-20,608.0659790039062,598.7210083007812,598.7210083007812,606.5590209960938,1991458.0,447.4129638671875
2006-06-21,610.7789916992188,600.22802734375,601.1320190429688,609.27197265625,1415180.0,449.4141540527344
2006-06-22,615.0,604.448974609375,615.0,612.2869873046875,3822400.0,451.6380310058594
2006-06-23,614.0960083007812,599.323974609375,611.3820190429688,610.176025390625,2020852.0,450.0809631347656
2006-06-26,614.39697265625,605.35302734375,614.39697265625,608.9710083007812,3421317.0,449.1920471191406
2006-06-27,614.39697265625,605.051025390625,614.39697265625,608.9710083007812,5973228.0,449.1920471191406
2006-06-28,616.8090209960938,605.051025390625,606.5590209960938,614.0960083007812,3152691.0,452.972412109375
2006-06-29,622.2349853515625,607.4630126953125,620.125,619.823974609375,3463669.0,457.1975402832031
2006-06-30,625.25,606.5590209960938,623.4409790039062,621.6320190429688,1815594.0,458.5312194824219
2006-07-03,628.2650146484375,617.4119873046875,627.0590209960938,625.85302734375,1680863.0,461.6446838378906
2006-07-04,629.1690063476562,608.3679809570312,622.2349853515625,626.7570190429688,773207.0,462.3114929199219
2006-07-05,627.9630126953125,614.39697265625,625.85302734375,621.0289916992188,1447627.0,458.08636474609375
2006-07-06,622.8380126953125,603.2429809570312,618.0150146484375,618.9190063476562,1596408.0,456.52996826171875
2006-07-07,629.77197265625,612.5880126953125,612.5880126953125,623.1400146484375,2118296.0,459.6435241699219
2006-07-10,626.1539916992188,618.0150146484375,622.8380126953125,620.72802734375,2414332.0,457.8644104003906
2006-07-11,627.6619873046875,606.8599853515625,617.7130126953125,626.1539916992188,1658087.0,461.86669921875
2006-07-12,633.0880126953125,621.0289916992188,627.0590209960938,631.8820190429688,1872441.0,466.09173583984375
2006-07-13,635.801025390625,617.4119873046875,627.0590209960938,622.5369873046875,2492538.0,459.1986999511719
2006-07-14,633.0880126953125,608.9710083007812,610.47802734375,615.0,5712721.0,453.63922119140625
2006-07-17,621.0289916992188,609.27197265625,621.0289916992188,615.301025390625,2346870.0,453.8612976074219
2006-07-18,623.1400146484375,608.9710083007812,608.9710083007812,611.6840209960938,1493658.0,451.19329833984375
2006-07-19,623.4409790039062,608.9710083007812,617.4119873046875,616.2059936523438,5447124.0,454.52874755859375
2006-07-20,632.7869873046875,613.1909790039062,626.1539916992188,620.426025390625,5033181.0,457.6416320800781
2006-07-21,632.4849853515625,608.9710083007812,609.27197265625,622.2349853515625,18903617.0,458.9759216308594
2006-07-24,644.8460083007812,625.25,644.8460083007812,627.0590209960938,4373674.0,462.5343322753906
2006-07-25,637.0070190429688,627.3599853515625,633.0880126953125,629.1690063476562,5236063.0,464.09063720703125
2006-07-26,663.5369873046875,638.5150146484375,639.1179809570312,647.5590209960938,7894604.0,477.65557861328125
2006-07-27,656.0,644.5440063476562,656.0,648.4630126953125,1566010.0,478.3223876953125
2006-07-28,653.5880126953125,641.8309936523438,641.8309936523438,648.1619873046875,3743545.0,478.100341796875
2006-07-31,662.9340209960938,637.0070190429688,662.9340209960938,639.1179809570312,3501449.0,471.4292297363281
2006-08-01,646.6539916992188,634.5960083007812,643.3380126953125,643.3380126953125,3959710.0,474.5420227050781
2006-08-02,643.3380126953125,634.2940063476562,643.3380126953125,641.5289916992188,1731723.0,473.2076721191406
2006-08-03,647.5590209960938,630.073974609375,647.5590209960938,632.4849853515625,2387266.0,466.5365905761719
2006-08-04,687.35302734375,633.6909790039062,640.323974609375,656.0,7109742.0,483.8818359375
2006-08-07,654.4929809570312,642.7349853515625,647.5590209960938,645.75,2498110.0,476.3211975097656
2006-08-08,660.823974609375,646.6539916992188,653.5880126953125,647.2570190429688,1620417.0,477.432861328125
2006-08-09,675.2940063476562,645.75,653.5880126953125,648.1619873046875,3607458.0,478.100341796875
