Created on 05-04-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1587495600000,2020-04-21 19:00:00,LTCUSD,40.94,41.06,40.91,40.94,237.21733
1587492000000,2020-04-21 18:00:00,LTCUSD,41.18,41.19,40.9,40.94,290.80439
1587488400000,2020-04-21 17:00:00,LTCUSD,40.69,41.36,40.6,41.18,557.4111
1587484800000,2020-04-21 16:00:00,LTCUSD,40.59,40.74,40.52,40.69,100.48596
1587481200000,2020-04-21 15:00:00,LTCUSD,40.74,40.78,40.44,40.59,364.81449
1587477600000,2020-04-21 14:00:00,LTCUSD,40.49,41.11,40.39,40.74,1729.51967
1587474000000,2020-04-21 13:00:00,LTCUSD,40.39,40.52,40.21,40.49,671.42055
1587470400000,2020-04-21 12:00:00,LTCUSD,40.35,40.57,40.35,40.39,1126.48121
1587466800000,2020-04-21 11:00:00,LTCUSD,40.39,40.41,40.14,40.35,96.41226
1587463200000,2020-04-21 10:00:00,LTCUSD,40.3,40.6,40.3,40.39,51.73926
1587459600000,2020-04-21 09:00:00,LTCUSD,40.55,40.55,40.3,40.3,33.41241
1587456000000,2020-04-21 08:00:00,LTCUSD,40.76,40.85,40.55,40.55,57.52654
1587452400000,2020-04-21 07:00:00,LTCUSD,40.79,40.79,40.67,40.76,102.32881
1587448800000,2020-04-21 06:00:00,LTCUSD,40.75,40.93,40.75,40.79,92.5451
1587445200000,2020-04-21 05:00:00,LTCUSD,40.3,40.84,40.3,40.75,25.9739164
1587441600000,2020-04-21 04:00:00,LTCUSD,40.38,40.38,40.22,40.3,155.5189565
1587438000000,2020-04-21 03:00:00,LTCUSD,40.29,40.41,40.23,40.38,30.43459
1587434400000,2020-04-21 02:00:00,LTCUSD,40.74,40.74,40.2,40.29,149.07834
1587430800000,2020-04-21 01:00:00,LTCUSD,40.74,40.91,40.63,40.74,42.22247
1587427200000,2020-04-21 00:00:00,LTCUSD,40.31,40.85,40.31,40.74,145.32254
1587423600000,2020-04-20 23:00:00,LTCUSD,40.76,40.76,40.28,40.31,270.35678
1587420000000,2020-04-20 22:00:00,LTCUSD,40.44,40.78,40.44,40.76,1486.1368043
1587416400000,2020-04-20 21:00:00,LTCUSD,40.53,40.81,40.29,40.44,136.58139
1587412800000,2020-04-20 20:00:00,LTCUSD,39.73,40.53,39.58,40.53,1290.255532
1587409200000,2020-04-20 19:00:00,LTCUSD,40.64,40.65,39.65,39.73,2050.423081
1587405600000,2020-04-20 18:00:00,LTCUSD,40.67,41.07,40.35,40.64,842.6533815
1587402000000,2020-04-20 17:00:00,LTCUSD,41.6,41.6,40.61,40.67,1753.11065
1587398400000,2020-04-20 16:00:00,LTCUSD,41.88,41.96,41.58,41.6,75.3119
1587394800000,2020-04-20 15:00:00,LTCUSD,41.93,42.03,41.85,41.88,256.4816976
1587391200000,2020-04-20 14:00:00,LTCUSD,41.79,41.93,41.61,41.93,7853.8802722
1587387600000,2020-04-20 13:00:00,LTCUSD,41.99,42.04,41.66,41.79,944.1112606
1587384000000,2020-04-20 12:00:00,LTCUSD,41.28,42.07,40.99,41.99,496.0105855
1587380400000,2020-04-20 11:00:00,LTCUSD,42.23,42.23,41.0,41.28,1777.65188
1587376800000,2020-04-20 10:00:00,LTCUSD,42.77,42.77,42.0,42.23,206.821806
1587373200000,2020-04-20 09:00:00,LTCUSD,42.68,42.77,42.68,42.77,0.04652
1587369600000,2020-04-20 08:00:00,LTCUSD,42.89,42.89,42.59,42.68,85.7384006
1587366000000,2020-04-20 07:00:00,LTCUSD,42.79,42.95,42.79,42.89,190.09516
1587362400000,2020-04-20 06:00:00,LTCUSD,43.0,43.0,42.79,42.79,661.17485
1587358800000,2020-04-20 05:00:00,LTCUSD,42.96,43.05,42.83,43.0,72.84754
1587355200000,2020-04-20 04:00:00,LTCUSD,42.99,43.34,42.96,42.96,271.3604
1587351600000,2020-04-20 03:00:00,LTCUSD,42.97,43.13,42.93,42.99,410.5061804
1587348000000,2020-04-20 02:00:00,LTCUSD,42.94,43.05,42.67,42.97,480.63985
1587344400000,2020-04-20 01:00:00,LTCUSD,42.72,43.05,42.66,42.94,380.15086
1587340800000,2020-04-20 00:00:00,LTCUSD,42.39,42.74,42.39,42.72,32.15945
1587337200000,2020-04-19 23:00:00,LTCUSD,42.91,42.91,42.35,42.39,159.28956
1587333600000,2020-04-19 22:00:00,LTCUSD,42.99,43.11,42.79,42.91,27.8712584
1587330000000,2020-04-19 21:00:00,LTCUSD,42.7,42.99,42.7,42.99,1002.31999
1587326400000,2020-04-19 20:00:00,LTCUSD,42.75,42.75,42.55,42.7,15.49496
1587322800000,2020-04-19 19:00:00,LTCUSD,42.82,42.9,42.72,42.75,100.3536288
1587319200000,2020-04-19 18:00:00,LTCUSD,42.85,42.9,42.79,42.82,264.83239
1587315600000,2020-04-19 17:00:00,LTCUSD,42.59,42.99,42.59,42.85,647.6525805
1587312000000,2020-04-19 16:00:00,LTCUSD,42.33,42.59,42.23,42.59,170.2538663
1587308400000,2020-04-19 15:00:00,LTCUSD,42.37,42.39,42.2,42.33,138.71294
1587304800000,2020-04-19 14:00:00,LTCUSD,42.43,42.43,41.71,42.37,1667.4752
1587301200000,2020-04-19 13:00:00,LTCUSD,43.34,43.34,42.26,42.43,1087.41017
1587297600000,2020-04-19 12:00:00,LTCUSD,43.21,43.34,43.21,43.34,30.11082
1587294000000,2020-04-19 11:00:00,LTCUSD,43.24,43.25,43.09,43.21,27.03224
1587290400000,2020-04-19 10:00:00,LTCUSD,43.21,43.49,43.11,43.24,1812.9667333
1587286800000,2020-04-19 09:00:00,LTCUSD,42.99,43.21,42.9,43.21,94.8778
1587283200000,2020-04-19 08:00:00,LTCUSD,43.09,43.09,42.86,42.99,163.03924
1587279600000,2020-04-19 07:00:00,LTCUSD,43.18,43.18,43.08,43.09,124.93767
1587276000000,2020-04-19 06:00:00,LTCUSD,42.91,43.26,42.74,43.18,70.36811
1587272400000,2020-04-19 05:00:00,LTCUSD,43.87,43.87,42.85,42.91,813.01596
1587268800000,2020-04-19 04:00:00,LTCUSD,44.09,44.11,43.86,43.87,133.32262
1587265200000,2020-04-19 03:00:00,LTCUSD,44.09,44.09,43.98,44.09,272.3683
1587261600000,2020-04-19 02:00:00,LTCUSD,43.85,44.12,43.85,44.09,386.85251
1587258000000,2020-04-19 01:00:00,LTCUSD,43.85,43.9,43.8,43.85,151.65332
1587254400000,2020-04-19 00:00:00,LTCUSD,44.33,44.34,43.63,43.85,554.3862775
1587250800000,2020-04-18 23:00:00,LTCUSD,44.27,44.92,43.95,44.33,1689.9456
1587247200000,2020-04-18 22:00:00,LTCUSD,43.73,44.46,43.73,44.27,305.30605
1587243600000,2020-04-18 21:00:00,LTCUSD,43.73,43.8,43.73,43.73,208.82915
1587240000000,2020-04-18 20:00:00,LTCUSD,43.58,43.82,43.58,43.73,75.52565
1587236400000,2020-04-18 19:00:00,LTCUSD,43.57,43.65,43.51,43.58,39.82507
1587232800000,2020-04-18 18:00:00,LTCUSD,43.63,43.63,43.35,43.57,210.82899
1587229200000,2020-04-18 17:00:00,LTCUSD,43.48,43.66,43.44,43.63,263.3244561
1587225600000,2020-04-18 16:00:00,LTCUSD,43.9,43.9,43.29,43.48,672.08644
1587222000000,2020-04-18 15:00:00,LTCUSD,43.71,43.9,43.6,43.9,1311.81939
1587218400000,2020-04-18 14:00:00,LTCUSD,43.73,44.01,43.57,43.71,811.62634
1587214800000,2020-04-18 13:00:00,LTCUSD,42.95,43.84,42.89,43.73,1716.92352
1587211200000,2020-04-18 12:00:00,LTCUSD,42.35,43.06,42.35,42.95,170.67114
1587207600000,2020-04-18 11:00:00,LTCUSD,42.33,42.38,42.33,42.35,0.09391
1587204000000,2020-04-18 10:00:00,LTCUSD,42.47,42.47,42.33,42.33,1.4761015
1587200400000,2020-04-18 09:00:00,LTCUSD,42.5,42.61,42.47,42.47,6.02247
1587196800000,2020-04-18 08:00:00,LTCUSD,42.58,42.7,42.5,42.5,22.35879
1587193200000,2020-04-18 07:00:00,LTCUSD,42.69,42.69,42.5,42.58,19.51147
1587189600000,2020-04-18 06:00:00,LTCUSD,42.86,42.86,42.69,42.69,74.64723
1587186000000,2020-04-18 05:00:00,LTCUSD,42.67,42.86,42.67,42.86,253.35128
1587182400000,2020-04-18 04:00:00,LTCUSD,42.65,42.79,42.65,42.67,65.40083
1587178800000,2020-04-18 03:00:00,LTCUSD,42.67,42.8,42.65,42.65,112.81549
1587175200000,2020-04-18 02:00:00,LTCUSD,42.58,42.78,42.58,42.67,404.57312
1587171600000,2020-04-18 01:00:00,LTCUSD,42.55,42.59,42.51,42.58,13.90198
1587168000000,2020-04-18 00:00:00,LTCUSD,42.23,42.55,42.16,42.55,147.30706
1587164400000,2020-04-17 23:00:00,LTCUSD,42.48,43.09,42.2,42.23,340.90559
1587160800000,2020-04-17 22:00:00,LTCUSD,42.42,42.52,42.42,42.48,218.03177
1587157200000,2020-04-17 21:00:00,LTCUSD,42.39,42.62,42.34,42.42,210.92021
1587153600000,2020-04-17 20:00:00,LTCUSD,42.53,42.62,42.39,42.39,82.95893
1587150000000,2020-04-17 19:00:00,LTCUSD,42.29,42.53,42.29,42.53,936.17872
1587146400000,2020-04-17 18:00:00,LTCUSD,42.11,42.29,42.07,42.29,138.13819
1587142800000,2020-04-17 17:00:00,LTCUSD,42.23,42.34,42.11,42.11,69.5820634
1587139200000,2020-04-17 16:00:00,LTCUSD,42.14,42.25,42.14,42.23,52.39726
1587135600000,2020-04-17 15:00:00,LTCUSD,42.02,42.24,42.02,42.14,64.38141
1587132000000,2020-04-17 14:00:00,LTCUSD,42.27,42.39,41.97,42.02,360.0143276
1587128400000,2020-04-17 13:00:00,LTCUSD,42.28,42.28,41.8,42.27,500.5537176
1587124800000,2020-04-17 12:00:00,LTCUSD,42.06,42.28,42.06,42.28,11.44555
1587121200000,2020-04-17 11:00:00,LTCUSD,42.41,42.55,42.06,42.06,104.4683
1587117600000,2020-04-17 10:00:00,LTCUSD,42.55,42.55,42.37,42.41,71.22086
1587114000000,2020-04-17 09:00:00,LTCUSD,42.27,42.59,42.27,42.55,78.05077
1587110400000,2020-04-17 08:00:00,LTCUSD,41.94,42.27,41.94,42.27,167.62047
1587106800000,2020-04-17 07:00:00,LTCUSD,41.85,41.95,41.7,41.94,33.44238
1587103200000,2020-04-17 06:00:00,LTCUSD,42.15,42.15,41.68,41.85,316.56796
1587099600000,2020-04-17 05:00:00,LTCUSD,41.85,42.26,41.85,42.15,170.13469
1587096000000,2020-04-17 04:00:00,LTCUSD,42.39,42.39,41.7,41.85,937.86233
1587092400000,2020-04-17 03:00:00,LTCUSD,42.41,42.41,42.27,42.39,4.79861
1587088800000,2020-04-17 02:00:00,LTCUSD,42.55,42.55,42.4,42.41,16.1124566
1587085200000,2020-04-17 01:00:00,LTCUSD,42.42,42.67,42.34,42.55,62.7308
1587081600000,2020-04-17 00:00:00,LTCUSD,42.6,42.85,42.22,42.42,241.8362856
1587078000000,2020-04-16 23:00:00,LTCUSD,43.02,43.15,42.49,42.6,600.29066
1587074400000,2020-04-16 22:00:00,LTCUSD,42.67,43.03,42.56,43.02,803.84583
1587070800000,2020-04-16 21:00:00,LTCUSD,42.6,42.83,42.49,42.67,516.2129837
1587067200000,2020-04-16 20:00:00,LTCUSD,42.76,42.76,42.3,42.6,430.76241
1587063600000,2020-04-16 19:00:00,LTCUSD,42.27,42.76,42.26,42.76,204.14376
1587060000000,2020-04-16 18:00:00,LTCUSD,42.23,42.34,42.17,42.27,100.8319
1587056400000,2020-04-16 17:00:00,LTCUSD,42.38,42.38,42.23,42.23,89.61505
1587052800000,2020-04-16 16:00:00,LTCUSD,42.72,42.72,42.2,42.38,180.6621123
1587049200000,2020-04-16 15:00:00,LTCUSD,42.43,42.72,42.24,42.72,380.90023
1587045600000,2020-04-16 14:00:00,LTCUSD,42.28,42.5,42.24,42.43,120.2018404
1587042000000,2020-04-16 13:00:00,LTCUSD,42.82,42.91,42.27,42.28,664.48164
1587038400000,2020-04-16 12:00:00,LTCUSD,42.29,42.91,41.98,42.82,1900.9190317
1587034800000,2020-04-16 11:00:00,LTCUSD,41.98,42.51,41.97,42.29,176.54158
1587031200000,2020-04-16 10:00:00,LTCUSD,42.64,42.91,41.98,41.98,975.08901
1587027600000,2020-04-16 09:00:00,LTCUSD,42.94,43.28,42.49,42.64,1026.86104
1587024000000,2020-04-16 08:00:00,LTCUSD,41.3,43.74,41.3,42.94,3750.59411
1587020400000,2020-04-16 07:00:00,LTCUSD,39.55,41.95,39.55,41.3,1858.09674
1587016800000,2020-04-16 06:00:00,LTCUSD,39.07,39.65,39.07,39.55,1165.9592299
1587013200000,2020-04-16 05:00:00,LTCUSD,38.94,39.17,38.94,39.07,201.18336
1587009600000,2020-04-16 04:00:00,LTCUSD,38.97,39.1,38.9,38.94,206.9219316
1587006000000,2020-04-16 03:00:00,LTCUSD,38.89,39.07,38.62,38.97,238.32582
1587002400000,2020-04-16 02:00:00,LTCUSD,38.92,39.15,38.86,38.89,501.85596
1586998800000,2020-04-16 01:00:00,LTCUSD,38.77,39.0,38.45,38.92,1074.319611
1586995200000,2020-04-16 00:00:00,LTCUSD,39.29,39.29,38.0,38.77,4038.9091977
1586991600000,2020-04-15 23:00:00,LTCUSD,40.26,40.26,39.13,39.29,3874.57935
1586988000000,2020-04-15 22:00:00,LTCUSD,40.45,40.45,40.18,40.26,123.5189408
1586984400000,2020-04-15 21:00:00,LTCUSD,40.55,40.62,40.35,40.45,182.40256
1586980800000,2020-04-15 20:00:00,LTCUSD,40.38,40.58,40.36,40.55,192.05421
1586977200000,2020-04-15 19:00:00,LTCUSD,40.63,40.63,40.38,40.38,202.91812
1586973600000,2020-04-15 18:00:00,LTCUSD,40.64,40.81,40.6,40.63,274.3845
1586970000000,2020-04-15 17:00:00,LTCUSD,40.47,40.68,40.44,40.64,16.48442
1586966400000,2020-04-15 16:00:00,LTCUSD,40.32,40.6,40.19,40.47,237.25711
1586962800000,2020-04-15 15:00:00,LTCUSD,40.55,40.62,40.24,40.32,246.55594
1586959200000,2020-04-15 14:00:00,LTCUSD,40.44,40.64,40.42,40.55,276.2132249
1586955600000,2020-04-15 13:00:00,LTCUSD,40.44,40.57,40.26,40.44,406.1215
1586952000000,2020-04-15 12:00:00,LTCUSD,40.91,40.91,40.28,40.44,354.37034
1586948400000,2020-04-15 11:00:00,LTCUSD,40.79,41.03,40.68,40.91,580.28883
1586944800000,2020-04-15 10:00:00,LTCUSD,41.2,41.33,40.75,40.79,105.7426
1586941200000,2020-04-15 09:00:00,LTCUSD,41.2,41.25,41.07,41.2,140.55882
1586937600000,2020-04-15 08:00:00,LTCUSD,41.39,41.39,41.13,41.2,197.87866
1586934000000,2020-04-15 07:00:00,LTCUSD,41.47,41.47,41.33,41.39,164.57049
1586930400000,2020-04-15 06:00:00,LTCUSD,41.6,41.7,41.42,41.47,43.06225
1586926800000,2020-04-15 05:00:00,LTCUSD,41.47,41.6,41.43,41.6,216.41268
1586923200000,2020-04-15 04:00:00,LTCUSD,41.58,41.64,41.47,41.47,72.54469
1586919600000,2020-04-15 03:00:00,LTCUSD,41.34,41.58,41.34,41.58,191.20585
1586916000000,2020-04-15 02:00:00,LTCUSD,41.19,41.39,41.17,41.34,227.62788
1586912400000,2020-04-15 01:00:00,LTCUSD,40.9,41.19,40.84,41.19,92.18241
1586908800000,2020-04-15 00:00:00,LTCUSD,41.15,41.15,40.75,40.9,63.49302
1586905200000,2020-04-14 23:00:00,LTCUSD,41.25,41.41,41.13,41.15,517.70892
1586901600000,2020-04-14 22:00:00,LTCUSD,41.15,41.51,41.14,41.25,128.07169
1586898000000,2020-04-14 21:00:00,LTCUSD,41.29,41.29,41.15,41.15,146.41144
1586894400000,2020-04-14 20:00:00,LTCUSD,41.52,41.53,41.29,41.29,1.49883
1586890800000,2020-04-14 19:00:00,LTCUSD,41.57,41.57,41.3,41.52,466.7031098
1586887200000,2020-04-14 18:00:00,LTCUSD,41.62,41.62,41.53,41.57,43.14668
1586883600000,2020-04-14 17:00:00,LTCUSD,41.79,41.87,41.58,41.62,366.3297833
1586880000000,2020-04-14 16:00:00,LTCUSD,41.48,41.79,41.38,41.79,253.96181
1586876400000,2020-04-14 15:00:00,LTCUSD,41.51,41.57,41.38,41.48,240.20659
1586872800000,2020-04-14 14:00:00,LTCUSD,41.53,41.85,41.37,41.51,577.98765
1586869200000,2020-04-14 13:00:00,LTCUSD,41.13,41.53,41.13,41.53,77.1755844
1586865600000,2020-04-14 12:00:00,LTCUSD,41.1,41.15,40.97,41.13,231.38212
1586862000000,2020-04-14 11:00:00,LTCUSD,41.14,41.15,41.0,41.1,73.28265
1586858400000,2020-04-14 10:00:00,LTCUSD,41.1,41.27,41.1,41.14,22.89723
1586854800000,2020-04-14 09:00:00,LTCUSD,40.96,41.1,40.77,41.1,180.8804
1586851200000,2020-04-14 08:00:00,LTCUSD,40.96,40.96,40.63,40.96,248.96589
1586847600000,2020-04-14 07:00:00,LTCUSD,41.34,41.49,40.93,40.96,298.06126
1586844000000,2020-04-14 06:00:00,LTCUSD,41.52,41.56,41.34,41.34,5.39734
1586840400000,2020-04-14 05:00:00,LTCUSD,41.51,41.63,41.51,41.52,5.11176
1586836800000,2020-04-14 04:00:00,LTCUSD,41.54,41.73,41.51,41.51,969.78199
1586833200000,2020-04-14 03:00:00,LTCUSD,41.51,41.65,41.32,41.54,651.8509384
1586829600000,2020-04-14 02:00:00,LTCUSD,41.39,41.53,41.39,41.51,594.21769
1586826000000,2020-04-14 01:00:00,LTCUSD,41.37,41.41,41.15,41.39,489.50733
1586822400000,2020-04-14 00:00:00,LTCUSD,41.32,41.51,41.25,41.37,253.15331
1586818800000,2020-04-13 23:00:00,LTCUSD,41.49,41.65,41.25,41.32,163.45153
1586815200000,2020-04-13 22:00:00,LTCUSD,41.18,41.49,41.12,41.49,62.01796
1586811600000,2020-04-13 21:00:00,LTCUSD,41.23,41.62,41.14,41.18,532.2716166
1586808000000,2020-04-13 20:00:00,LTCUSD,40.7,41.25,40.7,41.23,443.54089
1586804400000,2020-04-13 19:00:00,LTCUSD,40.43,40.97,40.43,40.7,1124.17174
1586800800000,2020-04-13 18:00:00,LTCUSD,40.36,40.67,40.31,40.43,277.54158
1586797200000,2020-04-13 17:00:00,LTCUSD,40.51,40.59,40.32,40.36,169.64734
1586793600000,2020-04-13 16:00:00,LTCUSD,40.6,40.68,40.32,40.51,353.25583
1586790000000,2020-04-13 15:00:00,LTCUSD,40.38,40.7,40.25,40.6,316.6221858
1586786400000,2020-04-13 14:00:00,LTCUSD,40.0,40.76,39.97,40.38,1040.79131
1586782800000,2020-04-13 13:00:00,LTCUSD,40.4,40.55,40.0,40.0,2547.7038222
1586779200000,2020-04-13 12:00:00,LTCUSD,40.91,40.91,40.15,40.4,1246.45644
1586775600000,2020-04-13 11:00:00,LTCUSD,40.55,41.15,40.32,40.91,415.61048
1586772000000,2020-04-13 10:00:00,LTCUSD,39.85,40.56,39.85,40.55,204.76508
1586768400000,2020-04-13 09:00:00,LTCUSD,40.17,40.17,39.84,39.85,711.1618
1586764800000,2020-04-13 08:00:00,LTCUSD,40.23,40.35,40.11,40.17,426.41004
1586761200000,2020-04-13 07:00:00,LTCUSD,40.46,40.52,40.17,40.23,453.43639
1586757600000,2020-04-13 06:00:00,LTCUSD,40.27,40.55,40.19,40.46,77.75043
1586754000000,2020-04-13 05:00:00,LTCUSD,40.36,40.42,40.21,40.27,116.28011
1586750400000,2020-04-13 04:00:00,LTCUSD,40.09,40.36,39.86,40.36,291.67199
1586746800000,2020-04-13 03:00:00,LTCUSD,40.37,40.37,40.06,40.09,239.39884
1586743200000,2020-04-13 02:00:00,LTCUSD,40.32,40.43,40.0,40.37,689.73454
1586739600000,2020-04-13 01:00:00,LTCUSD,41.02,41.02,40.13,40.32,1571.28581
1586736000000,2020-04-13 00:00:00,LTCUSD,42.33,42.33,39.63,41.02,4959.57598
1586732400000,2020-04-12 23:00:00,LTCUSD,42.6,42.7,42.33,42.33,85.63474
1586728800000,2020-04-12 22:00:00,LTCUSD,43.47,43.47,42.3,42.6,199.74188
1586725200000,2020-04-12 21:00:00,LTCUSD,43.45,43.47,43.34,43.47,249.79164
1586721600000,2020-04-12 20:00:00,LTCUSD,43.47,43.57,43.37,43.45,33.02506
1586718000000,2020-04-12 19:00:00,LTCUSD,43.2,43.49,43.2,43.47,206.61096
1586714400000,2020-04-12 18:00:00,LTCUSD,43.49,43.49,43.2,43.2,317.84457
1586710800000,2020-04-12 17:00:00,LTCUSD,43.56,43.72,43.41,43.49,402.57199
1586707200000,2020-04-12 16:00:00,LTCUSD,43.29,43.56,43.29,43.56,1512.36479
1586703600000,2020-04-12 15:00:00,LTCUSD,43.19,43.29,43.14,43.29,547.73214
1586700000000,2020-04-12 14:00:00,LTCUSD,42.94,43.21,42.94,43.19,1201.9288264
1586696400000,2020-04-12 13:00:00,LTCUSD,43.02,43.02,42.87,42.94,148.8983724
1586692800000,2020-04-12 12:00:00,LTCUSD,42.67,43.02,42.67,43.02,275.7136
1586689200000,2020-04-12 11:00:00,LTCUSD,42.62,42.86,42.61,42.67,207.62637
1586685600000,2020-04-12 10:00:00,LTCUSD,42.66,42.66,42.62,42.62,0.05275
1586682000000,2020-04-12 09:00:00,LTCUSD,42.41,42.67,42.41,42.66,189.4
1586678400000,2020-04-12 08:00:00,LTCUSD,42.22,42.49,42.22,42.41,957.67074
1586674800000,2020-04-12 07:00:00,LTCUSD,42.07,42.22,41.95,42.22,39.40478
1586671200000,2020-04-12 06:00:00,LTCUSD,42.25,42.25,41.92,42.07,267.03304
1586667600000,2020-04-12 05:00:00,LTCUSD,42.02,42.25,42.02,42.25,36.21099
1586664000000,2020-04-12 04:00:00,LTCUSD,42.19,42.19,41.94,42.02,191.82172
1586660400000,2020-04-12 03:00:00,LTCUSD,42.14,42.28,42.1,42.19,20.19888
1586656800000,2020-04-12 02:00:00,LTCUSD,42.36,42.36,42.07,42.14,344.02603
1586653200000,2020-04-12 01:00:00,LTCUSD,42.48,42.48,42.36,42.36,0.15237
1586649600000,2020-04-12 00:00:00,LTCUSD,42.68,42.8,42.48,42.48,219.85673
1586646000000,2020-04-11 23:00:00,LTCUSD,42.47,42.68,42.4,42.68,52.47272
1586642400000,2020-04-11 22:00:00,LTCUSD,42.36,42.65,42.36,42.47,16.64676
1586638800000,2020-04-11 21:00:00,LTCUSD,41.89,42.36,41.82,42.36,2.57067
1586635200000,2020-04-11 20:00:00,LTCUSD,42.05,42.05,41.55,41.89,570.21048
1586631600000,2020-04-11 19:00:00,LTCUSD,42.33,42.33,42.05,42.05,7.29879
1586628000000,2020-04-11 18:00:00,LTCUSD,42.19,42.33,41.91,42.33,1135.24049
1586624400000,2020-04-11 17:00:00,LTCUSD,42.08,42.19,41.73,42.19,872.2202582
1586620800000,2020-04-11 16:00:00,LTCUSD,42.57,42.92,42.06,42.08,1205.84804
1586617200000,2020-04-11 15:00:00,LTCUSD,42.4,42.63,42.4,42.57,5264.0447073
1586613600000,2020-04-11 14:00:00,LTCUSD,42.4,42.52,42.15,42.4,294.9745
1586610000000,2020-04-11 13:00:00,LTCUSD,42.58,42.58,42.38,42.4,254.10624
1586606400000,2020-04-11 12:00:00,LTCUSD,42.64,42.64,42.45,42.58,86.80423
1586602800000,2020-04-11 11:00:00,LTCUSD,42.4,42.64,42.39,42.64,201.96305
1586599200000,2020-04-11 10:00:00,LTCUSD,42.62,42.67,42.4,42.4,192.74349
1586595600000,2020-04-11 09:00:00,LTCUSD,42.71,42.74,42.38,42.62,188.45688
1586592000000,2020-04-11 08:00:00,LTCUSD,42.69,42.8,42.62,42.71,140.93054
1586588400000,2020-04-11 07:00:00,LTCUSD,43.11,43.11,42.51,42.69,179.46881
1586584800000,2020-04-11 06:00:00,LTCUSD,43.1,43.11,43.04,43.11,0.14177
1586581200000,2020-04-11 05:00:00,LTCUSD,42.98,43.1,42.98,43.1,5.37508
1586577600000,2020-04-11 04:00:00,LTCUSD,42.79,43.1,42.79,42.98,177.68669
1586574000000,2020-04-11 03:00:00,LTCUSD,42.83,42.96,42.77,42.79,12.73883
1586570400000,2020-04-11 02:00:00,LTCUSD,42.79,42.91,42.68,42.83,263.5736047
1586566800000,2020-04-11 01:00:00,LTCUSD,42.54,42.94,42.45,42.79,364.77413
1586563200000,2020-04-11 00:00:00,LTCUSD,42.26,42.54,42.2,42.54,350.84966
1586559600000,2020-04-10 23:00:00,LTCUSD,42.3,42.33,41.97,42.26,81.56219
1586556000000,2020-04-10 22:00:00,LTCUSD,42.42,42.65,42.19,42.3,409.5829
1586552400000,2020-04-10 21:00:00,LTCUSD,42.39,42.69,42.39,42.42,38.52081
1586548800000,2020-04-10 20:00:00,LTCUSD,42.39,42.62,42.34,42.39,530.88102
1586545200000,2020-04-10 19:00:00,LTCUSD,42.43,42.73,42.34,42.39,360.64616
1586541600000,2020-04-10 18:00:00,LTCUSD,42.22,42.43,42.01,42.43,610.65802
1586538000000,2020-04-10 17:00:00,LTCUSD,42.07,42.33,41.88,42.22,1149.2928492
1586534400000,2020-04-10 16:00:00,LTCUSD,41.15,42.07,40.97,42.07,2661.52356
1586530800000,2020-04-10 15:00:00,LTCUSD,42.29,42.29,40.96,41.15,6305.9751154
1586527200000,2020-04-10 14:00:00,LTCUSD,42.63,42.7,42.06,42.29,708.0679
1586523600000,2020-04-10 13:00:00,LTCUSD,42.79,42.79,41.92,42.63,3919.6654839
1586520000000,2020-04-10 12:00:00,LTCUSD,42.59,42.83,42.4,42.79,321.59536
1586516400000,2020-04-10 11:00:00,LTCUSD,42.94,42.94,42.57,42.59,96.7184533
1586512800000,2020-04-10 10:00:00,LTCUSD,42.57,43.13,42.41,42.94,282.55881
1586509200000,2020-04-10 09:00:00,LTCUSD,42.66,42.69,42.0,42.57,1761.74433
1586505600000,2020-04-10 08:00:00,LTCUSD,42.8,42.9,41.85,42.66,8087.2395443
1586502000000,2020-04-10 07:00:00,LTCUSD,43.68,43.68,42.7,42.8,5203.51882
1586498400000,2020-04-10 06:00:00,LTCUSD,43.44,43.94,43.4,43.68,590.20006
1586494800000,2020-04-10 05:00:00,LTCUSD,44.79,44.79,43.22,43.44,5696.90338
1586491200000,2020-04-10 04:00:00,LTCUSD,45.39,45.39,44.29,44.79,3979.35258
1586487600000,2020-04-10 03:00:00,LTCUSD,45.75,45.97,45.28,45.39,1157.67106
1586484000000,2020-04-10 02:00:00,LTCUSD,46.23,46.23,45.65,45.75,1104.512636
1586480400000,2020-04-10 01:00:00,LTCUSD,46.34,46.47,46.23,46.23,5.50775
1586476800000,2020-04-10 00:00:00,LTCUSD,46.73,46.73,46.29,46.34,65.29998
1586473200000,2020-04-09 23:00:00,LTCUSD,46.73,46.73,46.73,46.73,0.0
1586469600000,2020-04-09 22:00:00,LTCUSD,46.37,46.86,46.37,46.73,414.153
1586466000000,2020-04-09 21:00:00,LTCUSD,46.21,46.37,46.0,46.37,1292.5163
1586462400000,2020-04-09 20:00:00,LTCUSD,46.03,46.21,45.97,46.21,73.4284542
1586458800000,2020-04-09 19:00:00,LTCUSD,45.9,46.11,45.84,46.03,347.57116
1586455200000,2020-04-09 18:00:00,LTCUSD,46.25,46.27,45.9,45.9,265.79894
1586451600000,2020-04-09 17:00:00,LTCUSD,46.16,46.31,46.13,46.25,114.3024
1586448000000,2020-04-09 16:00:00,LTCUSD,46.16,46.29,46.06,46.16,242.8523252
1586444400000,2020-04-09 15:00:00,LTCUSD,46.45,46.45,45.98,46.16,592.05702
1586440800000,2020-04-09 14:00:00,LTCUSD,46.3,46.52,45.97,46.45,1143.34514
