Created on 05-04-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1587492000000,2020-04-21 18:00:00,ZECUSD,43.39,43.39,42.89,42.95,146.680267
1587488400000,2020-04-21 17:00:00,ZECUSD,42.72,43.45,42.59,43.39,218.658889
1587484800000,2020-04-21 16:00:00,ZECUSD,41.86,42.91,41.86,42.72,311.506404
1587481200000,2020-04-21 15:00:00,ZECUSD,42.41,42.41,41.85,41.86,19.64649783
1587477600000,2020-04-21 14:00:00,ZECUSD,41.48,42.47,41.48,42.41,459.02148
1587474000000,2020-04-21 13:00:00,ZECUSD,41.98,41.98,41.48,41.48,26.51399382
1587470400000,2020-04-21 12:00:00,ZECUSD,41.53,42.06,41.48,41.98,444.210752
1587466800000,2020-04-21 11:00:00,ZECUSD,41.71,41.71,41.17,41.53,73.906114
1587463200000,2020-04-21 10:00:00,ZECUSD,41.43,41.85,41.18,41.71,278.31781789
1587459600000,2020-04-21 09:00:00,ZECUSD,42.43,42.43,41.0,41.43,86.450717
1587456000000,2020-04-21 08:00:00,ZECUSD,42.46,42.61,42.35,42.43,5.688165
1587452400000,2020-04-21 07:00:00,ZECUSD,42.47,42.53,42.03,42.46,16.04685
1587448800000,2020-04-21 06:00:00,ZECUSD,42.64,43.04,42.45,42.47,69.065341
1587445200000,2020-04-21 05:00:00,ZECUSD,42.3,42.93,42.25,42.64,186.41294821
1587441600000,2020-04-21 04:00:00,ZECUSD,42.77,42.77,42.19,42.3,28.704294
1587438000000,2020-04-21 03:00:00,ZECUSD,42.19,42.77,42.19,42.77,620.996524
1587434400000,2020-04-21 02:00:00,ZECUSD,42.67,42.77,41.61,42.19,96.843287
1587430800000,2020-04-21 01:00:00,ZECUSD,43.03,43.2,42.67,42.67,130.443885
1587427200000,2020-04-21 00:00:00,ZECUSD,42.03,43.28,42.0,43.03,278.903657
1587423600000,2020-04-20 23:00:00,ZECUSD,43.09,43.09,42.03,42.03,158.794045
1587420000000,2020-04-20 22:00:00,ZECUSD,42.82,43.09,42.77,43.09,210.981547
1587416400000,2020-04-20 21:00:00,ZECUSD,43.0,43.2,42.49,42.82,26.893732
1587412800000,2020-04-20 20:00:00,ZECUSD,41.13,43.02,41.13,43.0,998.01473778
1587409200000,2020-04-20 19:00:00,ZECUSD,44.31,44.31,41.13,41.13,1676.975515
1587405600000,2020-04-20 18:00:00,ZECUSD,44.65,44.65,43.65,44.31,1320.19794
1587402000000,2020-04-20 17:00:00,ZECUSD,45.64,45.8,44.04,44.65,2063.656399
1587398400000,2020-04-20 16:00:00,ZECUSD,45.69,46.95,45.25,45.64,2058.138049
1587394800000,2020-04-20 15:00:00,ZECUSD,46.5,46.5,45.49,45.69,514.595617
1587391200000,2020-04-20 14:00:00,ZECUSD,46.27,46.57,45.75,46.5,196.093632
1587387600000,2020-04-20 13:00:00,ZECUSD,46.58,46.58,46.22,46.27,183.22246769
1587384000000,2020-04-20 12:00:00,ZECUSD,45.05,46.58,44.12,46.58,1507.997548
1587380400000,2020-04-20 11:00:00,ZECUSD,46.72,47.12,45.05,45.05,473.858978
1587376800000,2020-04-20 10:00:00,ZECUSD,47.23,47.23,46.04,46.72,1482.03187
1587373200000,2020-04-20 09:00:00,ZECUSD,47.49,47.49,46.75,47.23,120.225281
1587369600000,2020-04-20 08:00:00,ZECUSD,48.3,48.3,47.13,47.49,621.078564
1587366000000,2020-04-20 07:00:00,ZECUSD,48.13,48.36,47.91,48.3,148.488296
1587362400000,2020-04-20 06:00:00,ZECUSD,48.18,48.18,47.91,48.13,115.26967
1587358800000,2020-04-20 05:00:00,ZECUSD,48.01,48.29,47.72,48.18,421.857808
1587355200000,2020-04-20 04:00:00,ZECUSD,47.7,48.54,47.7,48.01,256.435501
1587351600000,2020-04-20 03:00:00,ZECUSD,48.6,48.73,47.67,47.7,295.8342019
1587348000000,2020-04-20 02:00:00,ZECUSD,48.35,48.6,47.71,48.6,253.484071
1587344400000,2020-04-20 01:00:00,ZECUSD,46.93,48.35,46.93,48.35,1310.922731
1587340800000,2020-04-20 00:00:00,ZECUSD,46.43,46.93,46.22,46.93,332.880128
1587337200000,2020-04-19 23:00:00,ZECUSD,47.21,47.33,46.43,46.43,235.941788
1587333600000,2020-04-19 22:00:00,ZECUSD,47.46,47.46,46.56,47.21,140.82928
1587330000000,2020-04-19 21:00:00,ZECUSD,46.43,47.47,46.43,47.46,638.54443
1587326400000,2020-04-19 20:00:00,ZECUSD,46.66,46.66,46.43,46.43,213.774386
1587322800000,2020-04-19 19:00:00,ZECUSD,46.84,46.84,46.11,46.66,676.71924
1587319200000,2020-04-19 18:00:00,ZECUSD,46.22,46.86,46.15,46.84,1573.750597
1587315600000,2020-04-19 17:00:00,ZECUSD,46.83,46.83,46.21,46.22,274.87519288
1587312000000,2020-04-19 16:00:00,ZECUSD,45.39,47.25,45.39,46.83,1805.496059
1587308400000,2020-04-19 15:00:00,ZECUSD,43.9,45.8,43.85,45.39,1011.699865
1587304800000,2020-04-19 14:00:00,ZECUSD,43.74,44.1,42.99,43.9,691.965107
1587301200000,2020-04-19 13:00:00,ZECUSD,44.67,44.91,43.22,43.74,498.005528
1587297600000,2020-04-19 12:00:00,ZECUSD,44.88,45.56,44.61,44.67,3043.809114
1587294000000,2020-04-19 11:00:00,ZECUSD,43.9,44.89,43.5,44.88,1338.706626
1587290400000,2020-04-19 10:00:00,ZECUSD,43.16,43.9,43.16,43.9,3.0
1587286800000,2020-04-19 09:00:00,ZECUSD,43.45,43.45,43.16,43.16,3.03248
1587283200000,2020-04-19 08:00:00,ZECUSD,43.59,43.59,43.1,43.45,896.355764
1587279600000,2020-04-19 07:00:00,ZECUSD,43.94,44.0,43.59,43.59,21.653803
1587276000000,2020-04-19 06:00:00,ZECUSD,43.47,44.02,43.06,43.94,470.88881248
1587272400000,2020-04-19 05:00:00,ZECUSD,44.49,44.49,43.43,43.47,288.462701
1587268800000,2020-04-19 04:00:00,ZECUSD,44.81,44.81,44.48,44.49,216.792166
1587265200000,2020-04-19 03:00:00,ZECUSD,43.99,44.84,43.9,44.81,735.634594
1587261600000,2020-04-19 02:00:00,ZECUSD,42.63,44.23,42.63,43.99,573.128539
1587258000000,2020-04-19 01:00:00,ZECUSD,41.76,42.63,41.76,42.63,72.465516
1587254400000,2020-04-19 00:00:00,ZECUSD,42.11,42.11,41.76,41.76,27.763175
1587250800000,2020-04-18 23:00:00,ZECUSD,42.74,42.74,42.11,42.11,118.055085
1587247200000,2020-04-18 22:00:00,ZECUSD,41.93,42.74,41.93,42.74,30.590273
1587243600000,2020-04-18 21:00:00,ZECUSD,41.82,41.93,41.8,41.93,23.480834
1587240000000,2020-04-18 20:00:00,ZECUSD,41.98,41.99,41.82,41.82,17.839229
1587236400000,2020-04-18 19:00:00,ZECUSD,41.82,41.98,41.8,41.98,147.033049
1587232800000,2020-04-18 18:00:00,ZECUSD,41.86,41.86,41.76,41.82,88.570752
1587229200000,2020-04-18 17:00:00,ZECUSD,41.85,41.86,41.85,41.86,35.3
1587225600000,2020-04-18 16:00:00,ZECUSD,42.27,42.27,41.76,41.85,383.475092
1587222000000,2020-04-18 15:00:00,ZECUSD,42.27,42.27,41.88,42.27,20.558983
1587218400000,2020-04-18 14:00:00,ZECUSD,42.35,42.41,41.75,42.27,555.157838
1587214800000,2020-04-18 13:00:00,ZECUSD,41.6,42.59,41.6,42.35,473.0019352
1587211200000,2020-04-18 12:00:00,ZECUSD,41.06,41.6,41.06,41.6,296.569302
1587207600000,2020-04-18 11:00:00,ZECUSD,40.78,41.1,40.78,41.06,4.260154
1587204000000,2020-04-18 10:00:00,ZECUSD,41.31,41.31,40.78,40.78,34.30321
1587200400000,2020-04-18 09:00:00,ZECUSD,41.31,41.31,41.11,41.31,7.203922
1587196800000,2020-04-18 08:00:00,ZECUSD,41.36,41.36,41.28,41.31,10.879416
1587193200000,2020-04-18 07:00:00,ZECUSD,41.36,41.4,41.23,41.36,27.529038
1587189600000,2020-04-18 06:00:00,ZECUSD,41.84,41.84,41.21,41.36,15.082288
1587186000000,2020-04-18 05:00:00,ZECUSD,41.67,41.91,41.67,41.84,15.058045
1587182400000,2020-04-18 04:00:00,ZECUSD,41.51,41.7,41.51,41.67,149.15648
1587178800000,2020-04-18 03:00:00,ZECUSD,40.87,41.75,40.87,41.51,945.775234
1587175200000,2020-04-18 02:00:00,ZECUSD,40.96,41.16,40.87,40.87,165.121045
1587171600000,2020-04-18 01:00:00,ZECUSD,41.08,41.19,40.88,40.96,230.786482
1587168000000,2020-04-18 00:00:00,ZECUSD,40.51,41.23,40.29,41.08,361.05237291
1587164400000,2020-04-17 23:00:00,ZECUSD,39.34,41.38,39.33,40.51,1982.79172857
1587160800000,2020-04-17 22:00:00,ZECUSD,39.32,39.45,39.32,39.34,0.744977
1587157200000,2020-04-17 21:00:00,ZECUSD,38.91,39.36,38.91,39.32,133.724387
1587153600000,2020-04-17 20:00:00,ZECUSD,38.81,38.91,38.8,38.91,35.895989
1587150000000,2020-04-17 19:00:00,ZECUSD,38.68,38.81,38.68,38.81,0.502731
1587146400000,2020-04-17 18:00:00,ZECUSD,38.63,38.7,38.63,38.68,11.366
1587142800000,2020-04-17 17:00:00,ZECUSD,38.71,38.76,38.63,38.63,1.985818
1587139200000,2020-04-17 16:00:00,ZECUSD,38.44,38.82,38.44,38.71,201.235505
1587135600000,2020-04-17 15:00:00,ZECUSD,38.33,38.49,38.33,38.44,6.513412
1587132000000,2020-04-17 14:00:00,ZECUSD,38.39,38.48,38.28,38.33,59.15169239
1587128400000,2020-04-17 13:00:00,ZECUSD,38.61,38.69,38.39,38.39,0.867271
1587124800000,2020-04-17 12:00:00,ZECUSD,38.57,38.71,38.45,38.61,221.469212
1587121200000,2020-04-17 11:00:00,ZECUSD,38.78,38.85,38.56,38.57,4.44337849
1587117600000,2020-04-17 10:00:00,ZECUSD,38.91,38.91,38.68,38.78,35.697884
1587114000000,2020-04-17 09:00:00,ZECUSD,38.68,39.0,38.68,38.91,34.669763
1587110400000,2020-04-17 08:00:00,ZECUSD,38.28,38.88,38.28,38.68,7.205076
1587106800000,2020-04-17 07:00:00,ZECUSD,38.32,38.57,38.28,38.28,10.388519
1587103200000,2020-04-17 06:00:00,ZECUSD,38.59,38.59,38.23,38.32,128.86473
1587099600000,2020-04-17 05:00:00,ZECUSD,38.36,38.6,38.36,38.59,43.92826445
1587096000000,2020-04-17 04:00:00,ZECUSD,38.58,38.58,38.36,38.36,28.410822
1587092400000,2020-04-17 03:00:00,ZECUSD,38.77,38.77,38.5,38.58,200.804948
1587088800000,2020-04-17 02:00:00,ZECUSD,38.96,38.96,38.49,38.77,455.43991352
1587085200000,2020-04-17 01:00:00,ZECUSD,38.59,38.96,38.59,38.96,43.206904
1587081600000,2020-04-17 00:00:00,ZECUSD,38.8,39.08,38.39,38.59,126.318838
1587078000000,2020-04-16 23:00:00,ZECUSD,39.33,39.54,38.66,38.8,121.239421
1587074400000,2020-04-16 22:00:00,ZECUSD,39.0,39.33,39.0,39.33,12.227164
1587070800000,2020-04-16 21:00:00,ZECUSD,39.05,39.23,38.89,39.0,33.511532
1587067200000,2020-04-16 20:00:00,ZECUSD,39.08,39.19,38.64,39.05,712.908029
1587063600000,2020-04-16 19:00:00,ZECUSD,38.53,39.13,38.53,39.08,1661.480684
1587060000000,2020-04-16 18:00:00,ZECUSD,38.53,38.67,38.53,38.53,1.43700758
1587056400000,2020-04-16 17:00:00,ZECUSD,38.65,38.8,38.51,38.53,1031.554427
1587052800000,2020-04-16 16:00:00,ZECUSD,39.12,39.28,38.49,38.65,42.79074619
1587049200000,2020-04-16 15:00:00,ZECUSD,38.75,39.12,38.68,39.12,3245.188816
1587045600000,2020-04-16 14:00:00,ZECUSD,38.71,38.75,38.55,38.75,163.634943
1587042000000,2020-04-16 13:00:00,ZECUSD,39.35,39.35,38.71,38.71,118.722636
1587038400000,2020-04-16 12:00:00,ZECUSD,38.7,39.35,38.57,39.35,135.45343371
1587034800000,2020-04-16 11:00:00,ZECUSD,38.15,38.73,37.88,38.7,168.971705
1587031200000,2020-04-16 10:00:00,ZECUSD,39.0,39.17,38.07,38.15,753.54391157
1587027600000,2020-04-16 09:00:00,ZECUSD,39.0,39.37,39.0,39.0,810.92037609
1587024000000,2020-04-16 08:00:00,ZECUSD,39.03,39.74,38.72,39.0,2184.245214
1587020400000,2020-04-16 07:00:00,ZECUSD,35.58,40.0,35.58,39.03,2740.143148
1587016800000,2020-04-16 06:00:00,ZECUSD,35.09,35.63,35.09,35.58,31.14915165
1587013200000,2020-04-16 05:00:00,ZECUSD,34.83,35.14,34.83,35.09,123.265128
1587009600000,2020-04-16 04:00:00,ZECUSD,34.77,34.95,34.77,34.83,94.36685818
1587006000000,2020-04-16 03:00:00,ZECUSD,34.88,34.88,34.73,34.77,1.453327
1587002400000,2020-04-16 02:00:00,ZECUSD,34.9,34.9,34.81,34.88,87.356122
1586998800000,2020-04-16 01:00:00,ZECUSD,34.66,34.9,34.35,34.9,27.16352678
1586995200000,2020-04-16 00:00:00,ZECUSD,35.16,35.16,33.84,34.66,826.994773
1586991600000,2020-04-15 23:00:00,ZECUSD,35.69,35.69,35.1,35.16,11.303222
1586988000000,2020-04-15 22:00:00,ZECUSD,35.85,35.9,35.48,35.69,259.55899
1586984400000,2020-04-15 21:00:00,ZECUSD,35.93,36.1,35.85,35.85,75.032889
1586980800000,2020-04-15 20:00:00,ZECUSD,35.87,35.98,35.76,35.93,444.853716
1586977200000,2020-04-15 19:00:00,ZECUSD,36.09,36.09,35.85,35.87,55.503138
1586973600000,2020-04-15 18:00:00,ZECUSD,35.86,36.17,35.86,36.09,64.285047
1586970000000,2020-04-15 17:00:00,ZECUSD,35.59,35.86,35.54,35.86,200.712173
1586966400000,2020-04-15 16:00:00,ZECUSD,35.33,35.59,35.33,35.59,78.146257
1586962800000,2020-04-15 15:00:00,ZECUSD,35.44,35.58,35.33,35.33,298.841288
1586959200000,2020-04-15 14:00:00,ZECUSD,35.16,35.44,35.16,35.44,6.302825
1586955600000,2020-04-15 13:00:00,ZECUSD,34.84,35.26,34.84,35.16,45.72679436
1586952000000,2020-04-15 12:00:00,ZECUSD,35.25,35.25,34.84,34.84,146.698386
1586948400000,2020-04-15 11:00:00,ZECUSD,35.17,35.33,35.08,35.25,254.637408
1586944800000,2020-04-15 10:00:00,ZECUSD,35.34,35.52,35.08,35.17,5.59152468
1586941200000,2020-04-15 09:00:00,ZECUSD,35.41,35.46,35.19,35.34,1.628478
1586937600000,2020-04-15 08:00:00,ZECUSD,35.81,35.86,35.41,35.41,39.446325
1586934000000,2020-04-15 07:00:00,ZECUSD,35.87,35.91,35.69,35.81,45.264207
1586930400000,2020-04-15 06:00:00,ZECUSD,36.11,36.13,35.84,35.87,4.129294
1586926800000,2020-04-15 05:00:00,ZECUSD,35.89,36.11,35.89,36.11,3.939424
1586923200000,2020-04-15 04:00:00,ZECUSD,36.15,36.15,35.89,35.89,0.165883
1586919600000,2020-04-15 03:00:00,ZECUSD,35.82,36.15,35.76,36.15,10.729601
1586916000000,2020-04-15 02:00:00,ZECUSD,35.61,35.82,35.61,35.82,3.02113
1586912400000,2020-04-15 01:00:00,ZECUSD,35.36,35.61,35.36,35.61,119.155373
1586908800000,2020-04-15 00:00:00,ZECUSD,35.54,35.54,35.19,35.36,9.54724
1586905200000,2020-04-14 23:00:00,ZECUSD,35.83,35.83,35.44,35.54,97.000969
1586901600000,2020-04-14 22:00:00,ZECUSD,35.43,35.83,35.43,35.83,2.868966
1586898000000,2020-04-14 21:00:00,ZECUSD,35.49,35.49,35.38,35.43,202.410301
1586894400000,2020-04-14 20:00:00,ZECUSD,35.82,35.82,35.49,35.49,357.666869
1586890800000,2020-04-14 19:00:00,ZECUSD,35.84,35.84,35.61,35.82,58.188926
1586887200000,2020-04-14 18:00:00,ZECUSD,36.08,36.08,35.74,35.84,565.232804
1586883600000,2020-04-14 17:00:00,ZECUSD,36.28,36.28,35.99,36.08,426.040557
1586880000000,2020-04-14 16:00:00,ZECUSD,36.05,36.32,36.05,36.28,217.405159
1586876400000,2020-04-14 15:00:00,ZECUSD,35.99,36.05,35.97,36.05,0.303959
1586872800000,2020-04-14 14:00:00,ZECUSD,36.0,36.24,35.93,35.99,787.247555
1586869200000,2020-04-14 13:00:00,ZECUSD,35.75,36.09,35.75,36.0,37.876319
1586865600000,2020-04-14 12:00:00,ZECUSD,35.64,35.79,35.56,35.75,18.229958
1586862000000,2020-04-14 11:00:00,ZECUSD,35.67,35.67,35.61,35.64,1.03322
1586858400000,2020-04-14 10:00:00,ZECUSD,35.7,35.79,35.63,35.67,66.112315
1586854800000,2020-04-14 09:00:00,ZECUSD,35.41,35.7,35.4,35.7,0.167958
1586851200000,2020-04-14 08:00:00,ZECUSD,35.91,35.91,35.32,35.41,35.197014
1586847600000,2020-04-14 07:00:00,ZECUSD,35.91,35.91,35.91,35.91,0.0
1586844000000,2020-04-14 06:00:00,ZECUSD,36.06,36.06,35.82,35.91,17.545987
1586840400000,2020-04-14 05:00:00,ZECUSD,36.1,36.14,36.02,36.06,55.016391
1586836800000,2020-04-14 04:00:00,ZECUSD,36.21,36.21,36.1,36.1,4.050978
1586833200000,2020-04-14 03:00:00,ZECUSD,36.13,36.21,35.85,36.21,68.160886
1586829600000,2020-04-14 02:00:00,ZECUSD,36.07,36.13,36.07,36.13,0.989829
1586826000000,2020-04-14 01:00:00,ZECUSD,36.12,36.12,35.98,36.07,15.214728
1586822400000,2020-04-14 00:00:00,ZECUSD,36.01,36.18,36.0,36.12,21.29936
1586818800000,2020-04-13 23:00:00,ZECUSD,35.97,36.12,35.97,36.01,6.945806
1586815200000,2020-04-13 22:00:00,ZECUSD,35.89,35.97,35.89,35.97,14.90864812
1586811600000,2020-04-13 21:00:00,ZECUSD,35.79,36.23,35.79,35.89,109.80541125
1586808000000,2020-04-13 20:00:00,ZECUSD,35.74,36.0,35.68,35.79,239.059656
1586804400000,2020-04-13 19:00:00,ZECUSD,35.37,35.74,35.37,35.74,63.751499
1586800800000,2020-04-13 18:00:00,ZECUSD,35.34,35.37,35.17,35.37,22.782654
1586797200000,2020-04-13 17:00:00,ZECUSD,35.27,35.34,35.23,35.34,128.264907
1586793600000,2020-04-13 16:00:00,ZECUSD,35.33,35.65,35.15,35.27,139.429672
1586790000000,2020-04-13 15:00:00,ZECUSD,35.04,35.33,34.97,35.33,145.743909
1586786400000,2020-04-13 14:00:00,ZECUSD,35.11,35.43,34.99,35.04,16.654096
1586782800000,2020-04-13 13:00:00,ZECUSD,35.36,35.36,35.11,35.11,17.581541
1586779200000,2020-04-13 12:00:00,ZECUSD,35.73,35.73,35.23,35.36,32.149286
1586775600000,2020-04-13 11:00:00,ZECUSD,35.47,35.83,35.28,35.73,146.236338
1586772000000,2020-04-13 10:00:00,ZECUSD,34.94,35.47,34.94,35.47,396.070053
1586768400000,2020-04-13 09:00:00,ZECUSD,35.1,35.1,34.9,34.94,5.907924
1586764800000,2020-04-13 08:00:00,ZECUSD,35.29,35.36,35.1,35.1,5.582662
1586761200000,2020-04-13 07:00:00,ZECUSD,35.41,35.41,35.18,35.29,201.478265
1586757600000,2020-04-13 06:00:00,ZECUSD,35.14,35.41,35.14,35.41,24.703057
1586754000000,2020-04-13 05:00:00,ZECUSD,35.02,35.14,35.02,35.14,2.804106
1586750400000,2020-04-13 04:00:00,ZECUSD,35.18,35.18,34.93,35.02,25.499442
1586746800000,2020-04-13 03:00:00,ZECUSD,35.3,35.3,35.09,35.18,4.209921
1586743200000,2020-04-13 02:00:00,ZECUSD,35.28,35.31,35.02,35.3,252.943439
1586739600000,2020-04-13 01:00:00,ZECUSD,35.71,35.72,35.24,35.28,222.392861
1586736000000,2020-04-13 00:00:00,ZECUSD,36.37,36.37,34.79,35.71,660.70162
1586732400000,2020-04-12 23:00:00,ZECUSD,37.04,37.26,36.37,36.37,123.862108
1586728800000,2020-04-12 22:00:00,ZECUSD,37.41,37.41,36.75,37.04,746.095357
1586725200000,2020-04-12 21:00:00,ZECUSD,37.3,37.41,37.3,37.41,177.28044
1586721600000,2020-04-12 20:00:00,ZECUSD,37.5,37.7,37.3,37.3,287.065304
1586718000000,2020-04-12 19:00:00,ZECUSD,37.38,37.58,37.38,37.5,30.493324
1586714400000,2020-04-12 18:00:00,ZECUSD,37.5,37.69,37.36,37.38,337.387275
1586710800000,2020-04-12 17:00:00,ZECUSD,37.98,38.16,37.49,37.5,588.026519
1586707200000,2020-04-12 16:00:00,ZECUSD,37.29,37.98,37.29,37.98,151.546532
1586703600000,2020-04-12 15:00:00,ZECUSD,37.16,37.31,37.15,37.29,22.772979
1586700000000,2020-04-12 14:00:00,ZECUSD,36.62,37.34,36.62,37.16,232.814658
1586696400000,2020-04-12 13:00:00,ZECUSD,36.77,36.77,36.62,36.62,10.401773
1586692800000,2020-04-12 12:00:00,ZECUSD,36.38,36.77,36.38,36.77,133.049702
1586689200000,2020-04-12 11:00:00,ZECUSD,36.06,36.38,36.06,36.38,5.44084
1586685600000,2020-04-12 10:00:00,ZECUSD,36.2,36.3,36.06,36.06,4.583519
1586682000000,2020-04-12 09:00:00,ZECUSD,36.2,36.2,36.2,36.2,0.0
1586678400000,2020-04-12 08:00:00,ZECUSD,36.2,36.2,36.2,36.2,0.05496
1586674800000,2020-04-12 07:00:00,ZECUSD,36.17,36.2,36.16,36.2,0.10998
1586671200000,2020-04-12 06:00:00,ZECUSD,36.32,36.37,36.14,36.17,3.837009
1586667600000,2020-04-12 05:00:00,ZECUSD,35.66,36.35,35.57,36.32,16.088681
1586664000000,2020-04-12 04:00:00,ZECUSD,35.56,35.66,35.33,35.66,7.0872
1586660400000,2020-04-12 03:00:00,ZECUSD,35.78,35.85,35.56,35.56,64.454756
1586656800000,2020-04-12 02:00:00,ZECUSD,36.05,36.05,35.71,35.78,16.762879
1586653200000,2020-04-12 01:00:00,ZECUSD,36.2,36.2,36.02,36.05,513.72267
1586649600000,2020-04-12 00:00:00,ZECUSD,36.29,36.5,36.15,36.2,30.320956
1586646000000,2020-04-11 23:00:00,ZECUSD,36.2,36.29,36.07,36.29,2.059805
1586642400000,2020-04-11 22:00:00,ZECUSD,36.03,36.5,36.03,36.2,574.496449
1586638800000,2020-04-11 21:00:00,ZECUSD,35.42,36.03,35.42,36.03,6.08222935
1586635200000,2020-04-11 20:00:00,ZECUSD,36.14,36.14,35.35,35.42,188.148626
1586631600000,2020-04-11 19:00:00,ZECUSD,35.88,36.14,35.88,36.14,0.056702
1586628000000,2020-04-11 18:00:00,ZECUSD,35.8,36.15,35.75,35.88,101.13410799
1586624400000,2020-04-11 17:00:00,ZECUSD,36.05,36.09,35.8,35.8,218.54743238
1586620800000,2020-04-11 16:00:00,ZECUSD,36.29,36.59,36.0,36.05,324.643886
1586617200000,2020-04-11 15:00:00,ZECUSD,36.15,36.36,36.06,36.29,2.480139
1586613600000,2020-04-11 14:00:00,ZECUSD,36.38,36.38,36.07,36.15,37.091414
1586610000000,2020-04-11 13:00:00,ZECUSD,36.43,36.43,36.22,36.38,59.388039
1586606400000,2020-04-11 12:00:00,ZECUSD,36.49,36.49,36.43,36.43,0.054614
1586602800000,2020-04-11 11:00:00,ZECUSD,36.36,36.49,36.14,36.49,57.428512
1586599200000,2020-04-11 10:00:00,ZECUSD,36.45,36.76,36.36,36.36,11.883407
1586595600000,2020-04-11 09:00:00,ZECUSD,36.76,36.83,36.34,36.45,1244.900108
1586592000000,2020-04-11 08:00:00,ZECUSD,36.91,36.91,36.73,36.76,142.114902
1586588400000,2020-04-11 07:00:00,ZECUSD,37.09,37.09,36.53,36.91,150.15425508
1586584800000,2020-04-11 06:00:00,ZECUSD,37.05,37.53,37.04,37.09,105.107339
1586581200000,2020-04-11 05:00:00,ZECUSD,37.04,37.11,36.95,37.05,6.526766
1586577600000,2020-04-11 04:00:00,ZECUSD,36.81,37.04,36.81,37.04,0.47092
1586574000000,2020-04-11 03:00:00,ZECUSD,36.84,36.98,36.75,36.81,42.021749
1586570400000,2020-04-11 02:00:00,ZECUSD,36.77,37.02,36.76,36.84,154.13634729
1586566800000,2020-04-11 01:00:00,ZECUSD,36.32,36.77,36.32,36.77,7.598683
1586563200000,2020-04-11 00:00:00,ZECUSD,36.81,37.01,36.28,36.32,646.396873
1586559600000,2020-04-10 23:00:00,ZECUSD,36.17,36.84,35.73,36.81,982.541208
1586556000000,2020-04-10 22:00:00,ZECUSD,36.17,36.27,36.04,36.17,164.18098256
1586552400000,2020-04-10 21:00:00,ZECUSD,36.07,36.3,36.07,36.17,179.27112143
1586548800000,2020-04-10 20:00:00,ZECUSD,36.12,36.16,36.05,36.07,13.496324
1586545200000,2020-04-10 19:00:00,ZECUSD,36.18,36.39,36.12,36.12,320.997138
1586541600000,2020-04-10 18:00:00,ZECUSD,35.81,36.3,35.73,36.18,57.530902
1586538000000,2020-04-10 17:00:00,ZECUSD,36.06,36.19,35.81,35.81,683.76053059
1586534400000,2020-04-10 16:00:00,ZECUSD,34.8,36.08,34.56,36.06,775.429292
1586530800000,2020-04-10 15:00:00,ZECUSD,35.62,35.62,34.55,34.8,1191.27802564
1586527200000,2020-04-10 14:00:00,ZECUSD,35.89,36.15,35.5,35.62,202.237667
1586523600000,2020-04-10 13:00:00,ZECUSD,35.7,35.89,35.31,35.89,186.20457479
1586520000000,2020-04-10 12:00:00,ZECUSD,35.71,35.91,35.55,35.7,384.349432
1586516400000,2020-04-10 11:00:00,ZECUSD,36.46,36.46,35.71,35.71,70.711909
1586512800000,2020-04-10 10:00:00,ZECUSD,36.08,36.48,35.98,36.46,312.709387
1586509200000,2020-04-10 09:00:00,ZECUSD,35.86,36.2,35.68,36.08,648.609173
1586505600000,2020-04-10 08:00:00,ZECUSD,35.9,36.28,35.26,35.86,1300.027346
1586502000000,2020-04-10 07:00:00,ZECUSD,37.0,37.0,35.82,35.9,1649.58240407
1586498400000,2020-04-10 06:00:00,ZECUSD,37.0,37.34,36.65,37.0,807.13113525
1586494800000,2020-04-10 05:00:00,ZECUSD,38.01,38.01,36.61,37.0,2929.80772814
1586491200000,2020-04-10 04:00:00,ZECUSD,37.92,38.44,37.42,38.01,1400.648561
1586487600000,2020-04-10 03:00:00,ZECUSD,39.77,39.77,37.56,37.92,2783.614583
1586484000000,2020-04-10 02:00:00,ZECUSD,40.55,40.55,38.87,39.77,1070.338345
1586480400000,2020-04-10 01:00:00,ZECUSD,41.1,41.25,40.38,40.55,294.638754
1586476800000,2020-04-10 00:00:00,ZECUSD,41.17,41.17,40.96,41.1,9.587189
1586473200000,2020-04-09 23:00:00,ZECUSD,41.17,41.17,41.17,41.17,0.0
1586469600000,2020-04-09 22:00:00,ZECUSD,41.49,41.49,41.09,41.17,3.719372
1586466000000,2020-04-09 21:00:00,ZECUSD,41.0,41.49,40.81,41.49,1115.916756
1586462400000,2020-04-09 20:00:00,ZECUSD,40.51,41.0,40.3,41.0,1277.341553
1586458800000,2020-04-09 19:00:00,ZECUSD,40.55,40.9,40.43,40.51,333.100972
1586455200000,2020-04-09 18:00:00,ZECUSD,41.31,41.31,40.46,40.55,999.728836
1586451600000,2020-04-09 17:00:00,ZECUSD,41.27,41.4,40.93,41.31,806.091719
1586448000000,2020-04-09 16:00:00,ZECUSD,39.93,42.09,39.82,41.27,4328.388348
1586444400000,2020-04-09 15:00:00,ZECUSD,39.57,40.0,39.5,39.93,736.581925
1586440800000,2020-04-09 14:00:00,ZECUSD,39.61,39.7,39.09,39.57,336.707354
1586437200000,2020-04-09 13:00:00,ZECUSD,39.63,39.75,39.47,39.61,183.586882
1586433600000,2020-04-09 12:00:00,ZECUSD,38.81,39.72,38.08,39.63,406.123002
